,Name,Screen type,Screen size,Screen resolution,Front camera,Rear camera,OS,Chip,ROM,RAM,Batery,Price
31,Điện thoại Samsung A33 5G 6GB/128GB Xanh,Super AMOLED,"6,4"" """,FHD +(1080 x 2400 ) pixels,13.0 MP,48.0 MP + 8.0 MP + 5.0 MP + 2.0 MP,Android,,128GB,6GB,,8.090.000đ
32,Điện thoại iPhone 12 64GB Xanh lá,Super Retina XDR,"6.1 inch """,2532 x 1170 pixels,12MP,12 MP (kép),iOS 14.1,Apple A14 Bionic,64 GB,4 GB,,16.990.000đ
33,Điện thoại iPhone 12 128GB Đỏ,Super Retina XDR,"6.1 inch """,2532 x 1170 pixels,12 MP,12 MP (kép),iOS 14.1,Apple A14 Bionic,128 GB,4 GB,,18.990.000đ
34,Điện thoại iPhone 12 Pro 256GB Xám,,"6.1 """,,12 MP,"12 MP, 12 MP, 12 MP",iOS 14.1,Apple A14 Bionic,256 GB,6 GB,,24.990.000đ
35,Điện thoại iPhone 12 Pro 256GB Xanh,,"6.1 """,,12 MP,"12 MP, 12 MP, 12 MP",iOS 14.1,Apple A14 Bionic,256 GB,6 GB,,28.990.000đ
36,Điện thoại iPhone 13 Pro 128GB Bạc,OLED,"6.1 """,2532 x 1170 pixels,12MP,12MP-12MP-12MP,iOS 15,Apple A15 Bionic,128GB,6GB,,27.490.000đ
37,Điện thoại iPhone 13 Pro 256GB Xám,OLED,"6.1 """,2532 x 1170 pixels,12MP,12MP-12MP-12MP,iOS 15,Apple A15 Bionic,256GB,6GB,,29.790.000đ
38,Điện thoại iPhone 13 Pro 256GB Xanh Dương,OLED,"6.1 """,2532 x 1170 pixels,12MP,12MP-12MP-12MP,iOS 15,Apple A15 Bionic,256GB,6GB,,29.790.000đ
39,Điện thoại iPhone 13 Pro Max 128GB Vàng Đồng,OLED,"6.7 """,1284 x 2778 pixels,12MP,12MP-12MP-12MP,iOS 15,Apple A15 Bionic,128GB,6GB,,29.990.000đ
40,Điện thoại iPhone 11 64GB Xanh Lá,"Liquid Retina, IPS LCD","6.1 """,828 x 1792 pixels,12 MP,12 MP + 12 MP,,Apple A13 Bionic,64GB,4GB,3110 mAh,11.690.000đ
41,Điện thoại iPhone 11 64GB Trắng,Liquid Retina HD display,"6.1 """,1792 x 828 pixels,"12 MP, ƒ/2.2 aperture",Dual 12MP Ultra Wide và Wide cameras,iOS 13,Apple A13 Bionic 6 nhân,64 GB,4 GB,,11.690.000đ
42,Điện thoại Samsung Galaxy A03 32GB Đen,Infinity-V TFT LCD 20:9,"6.5 """,HD+ (720x1600) pixels,5MP F2.2,"48MP F1.8 (Main), 2MP F2.4 (Depth)",,,32GB,,5000mAh,2.790.000đ
43,Điện thoại Samsung Galaxy A13 4GB/128GB Xanh,FHD+ Infinity-V,"6.6 """,,8MP,Sau 50MP + Chụp Góc Siêu Rộng 5MP + Xoá phông 2MP + Macro 2MP,,Exynos850 (8 nhân),128GB,4GB,"5000 mAh, Sạc nhanh 15W",3.890.000đ
44,Điện thoại Samsung Galaxy A23 4GB/128GB Đen,FHD+ Infinity-V 90Hz,"6.6 """,,8.0MP,50MP với chế độ quay chụp OIS sắc nét + Chụp Góc Siêu Rộng 5MP + Xoá phông 2MP + Macro 2MP,,Snapdragon 680 (SM6225) (8 nhân),128GB,4GB,"5000 mAh, Sạc nhanh 25W",5.390.000đ
45,Điện thoại Samsung A33 5G 6GB/128GB Đen,Super AMOLED,"6,4"" """,FHD +(1080 x 2400 ) pixels,13.0 MP,48.0 MP + 8.0 MP + 5.0 MP + 2.0 MP,Android,,128GB,6GB,,8.090.000đ
46,Điện thoại Samsung Galaxy A03 32GB Xanh,Infinity-V TFT LCD 20:9,"6.5 """,HD+ (720x1600) pixels,5MP F2.2,"48MP F1.8 (Main), 2MP F2.4 (Depth)",,,32GB,,5000mAh,2.790.000đ
47,Điện thoại Samsung Galaxy A03s 64GB Đen,PLS TFT LCD,"6.5 """,HD+ pixels,5 MP,13 MP + 2 MP + 2 MP,Android,MediaTek MT6765,64GB,4GB,5000 mAh,3.190.000đ
48,Điện thoại Samsung Galaxy A03s 64GB Xanh,PLS TFT LCD,"6.5 """,HD+ 720 x 1600 pixels,5 MP,13 MP + 2 MP + 2 MP,,MediaTek MT6765,64GB,4GB,5000 mAh,3.440.000đ
49,Điện thoại iPhone 11 64GB Trắng,Liquid Retina HD display,"6.1 """,1792 x 828 pixels,"12 MP, ƒ/2.2 aperture",Dual 12MP Ultra Wide và Wide cameras,iOS 13,Apple A13 Bionic 6 nhân,64 GB,4 GB,,11.690.000đ
50,Điện thoại Samsung A53 5G 128GB Cam,FHD+ Infinity-O Super AMOLED 120Hz,"6.5 """,,32.0MP,64MP với chế độ quay chụp OIS sắc nét + Chụp Góc Siêu Rộng 12MP + Xoá phông 5MP + Macro 5MP,,Exynos 1280 (8 nhân),128GB,8GB,"5,000 mAh Sạc nhanh 25W",8.990.000đ
51,Điện thoại Samsung Galaxy A23 4GB/128GB Xanh,FHD+ Infinity-V 90Hz,"6.6 """,,8.0MP,50MP với chế độ quay chụp OIS sắc nét + Chụp Góc Siêu Rộng 5MP + Xoá phông 2MP + Macro 2MP,,Snapdragon 680 (SM6225) (8 nhân),128GB,4GB,"5000 mAh, Sạc nhanh 25W",4.890.000đ
52,Điện thoại Vivo Y15s 3GB/32GB Xanh Đen,LCD (IPS),"6.51 """,HD+ 1600*720 pixels,f/2.0 (8MP),f/2.2 (13MP) + f/2.4 (2MP),Funtouch OS 11.1 (Tùy biến trên Android 11 (Go Edition),MediaTek Helio P35,32GB,3GB,5000mAh (TYP),2.750.000đ
53,Điện thoại Samsung A53 5G 128GB Xanh,FHD+ Infinity-O Super AMOLED 120Hz,"6.5 """,,32.0MP,64MP với chế độ quay chụp OIS sắc nét + Chụp Góc Siêu Rộng 12MP + Xoá phông 5MP + Macro 5MP,,Exynos 1280 (8 nhân),128GB,8GB,"5,000 mAh Sạc nhanh 25W",8.990.000đ
54,Điện thoại Samsung A73 8GB/128GB Xanh,Infinity-O Display,"6.7” """,FHD+ (2400x1080) pixels,32 MP,108 MP + 12 MP + 5 MP + 5 MP,Android 12,Snapdragon 778G (8 nhân),128GB,8GB,"5,000 mAh",11.190.000đ
55,Điện thoại Samsung A53 5G 128GB Đen,FHD+ Infinity-O Super AMOLED 120Hz,"6.5 """,,32.0MP,64MP với chế độ quay chụp OIS sắc nét + Chụp Góc Siêu Rộng 12MP + Xoá phông 5MP + Macro 5MP,,Exynos 1280 (8 nhân),128GB,8GB,"5,000 mAh Sạc nhanh 25W",8.990.000đ
56,Điện thoại iPhone 11 64GB Tím,Liquid Retina HD display,"6.1 """,1792x828 pixels,"12 MP, ƒ/2.2 aperture",Dual 12MP Ultra Wide và Wide cameras,iOS 13,Apple A13 Bionic 6 nhân,64 GB,4 GB,,11.690.000đ
57,Điện thoại Vivo Y15s 3GB/32GB Trắng Xanh,LCD (IPS),"6.51 """,HD+ 1600*720 pixels,f/2.0 (8MP),f/2.2 (13MP) + f/2.4 (2MP),Funtouch OS 11.1 (Tùy biến trên Android 11 (Go Edition),MediaTek Helio P35,32GB,3GB,5000mAh (TYP),2.750.000đ
58,Điện thoại Samsung A73 8GB/128GB Xám,Infinity-O Display,"6.7” """,FHD+ (2400x1080) pixels,32 MP,108 MP + 12 MP+ 5 MP+ 5 MP,Android 12,,128 GB,8 GB,"5,000 mAh",11.190.000đ
59,Điện thoại OPPO A55 4GB/64GB Đen,"LCD, màn hình chấm ""O"", Kính cường lực NEG T2X-1, 16 triệu màu","6.5 """,HD+ 720 x 1600 pixels,16 MP,50 MP (chính) + 2 MP (marco) + 2 MP (xóa phông),"ColorOS 11.1, nền tảng Android 11","Helio G35, tối đa 2.3GHz",64GB,4GB,"5000mAh (Typ), Sạc 18W",4.190.000đ
60,Điện thoại Samsung Galaxy A23 4GB/128GB Cam,FHD+ Infinity-V 90Hz,"6.6 """,,8.0MP,50MP với chế độ quay chụp OIS sắc nét + Chụp Góc Siêu Rộng 5MP + Xoá phông 2MP + Macro 2MP,,Snapdragon 680 (SM6225) (8 nhân),128GB,4GB,"5000 mAh, Sạc nhanh 25W",5.390.000đ
61,Điện thoại OPPO A55 4GB/64GB Xanh,"LCD, màn hình chấm ""O"", Kính cường lực NEG T2X-1, 16 triệu màu","6.5 """,HD+ 720 x 1600 pixels,16 MP,50 MP (chính) + 2 MP (marco) + 2 MP (xóa phông),"ColorOS 11.1, nền tảng Android 11","Helio G35, tối đa 2.3GHz",64GB,4GB,"5000mAh (Typ), Sạc 18W",4.190.000đ
62,Điện thoại Nokia C30 3GB/32GB Xanh Lục,,"6.82 """,HD+ (720 x 1600) pixels,5 MP,Chính 13 MP & Phụ 2 MP,Android 11 (Go Edition),,32 GB,3GB,6000 mAh,2.650.000đ
63,Điện thoại Samsung Galaxy A03 32GB Đỏ,Infinity-V TFT LCD 20:9,"6.5 """,HD+ (720x1600) pixels,5MP F2.2,"48MP F1.8 (Main), 2MP F2.4 (Depth)",,,32GB,,5000mAh,2.790.000đ
64,Điện thoại iPhone 12 64GB Xanh lá,Super Retina XDR,"6.1 inch """,2532 x 1170 pixels,12MP,12 MP (kép),iOS 14.1,Apple A14 Bionic,64 GB,4 GB,,16.990.000đ
65,Điện thoại iPhone 12 128GB Đỏ,Super Retina XDR,"6.1 inch """,2532 x 1170 pixels,12 MP,12 MP (kép),iOS 14.1,Apple A14 Bionic,128 GB,4 GB,,18.990.000đ
66,Điện thoại iPhone 12 Pro 256GB Xám,,"6.1 """,,12 MP,"12 MP, 12 MP, 12 MP",iOS 14.1,Apple A14 Bionic,256 GB,6 GB,,24.990.000đ
67,Điện thoại iPhone 12 Pro 256GB Xanh,,"6.1 """,,12 MP,"12 MP, 12 MP, 12 MP",iOS 14.1,Apple A14 Bionic,256 GB,6 GB,,28.990.000đ
68,Điện thoại iPhone 13 Pro 128GB Bạc,OLED,"6.1 """,2532 x 1170 pixels,12MP,12MP-12MP-12MP,iOS 15,Apple A15 Bionic,128GB,6GB,,27.490.000đ
69,Điện thoại iPhone 13 Pro 256GB Xám,OLED,"6.1 """,2532 x 1170 pixels,12MP,12MP-12MP-12MP,iOS 15,Apple A15 Bionic,256GB,6GB,,29.790.000đ
70,Điện thoại iPhone 13 Pro 256GB Xanh Dương,OLED,"6.1 """,2532 x 1170 pixels,12MP,12MP-12MP-12MP,iOS 15,Apple A15 Bionic,256GB,6GB,,29.790.000đ
71,Điện thoại iPhone 13 Pro Max 128GB Vàng Đồng,OLED,"6.7 """,1284 x 2778 pixels,12MP,12MP-12MP-12MP,iOS 15,Apple A15 Bionic,128GB,6GB,,29.990.000đ
72,Điện thoại iPhone 11 64GB Xanh Lá,"Liquid Retina, IPS LCD","6.1 """,828 x 1792 pixels,12 MP,12 MP + 12 MP,,Apple A13 Bionic,64GB,4GB,3110 mAh,11.690.000đ
73,Điện thoại iPhone 11 64GB Trắng,Liquid Retina HD display,"6.1 """,1792 x 828 pixels,"12 MP, ƒ/2.2 aperture",Dual 12MP Ultra Wide và Wide cameras,iOS 13,Apple A13 Bionic 6 nhân,64 GB,4 GB,,11.690.000đ
74,Điện thoại Oppo A95 8GB/128GB Bạc,"màn hình chấm O, AMOLED, Kính cường lực Schott X-UP, 16 triệu màu","6.43 """,1080 x 2400 (FHD+) pixels,16 MP,48 MP (chính) + 2 MP (chiều sâu) + 2 MP (marco),"ColorOS 11.1, nền tảng Android 11","Qualcomm Snapdragon 662, tối đa 2.0GHz",128GB,8GB,"5000mAh (Typ), Sạc 33W",5.990.000đ
75,Điện thoại Xiaomi Redmi Note 11 Pro 8GB/128GB Xám,Super AMOLED,"6.67"" """,,16MP,108MP+ 8MP+ 2MP+ 2MP,Android 11,,128GB,8GB,5000 mAh,6.590.000đ
76,Điện thoại Samsung Galaxy A13 4GB/128GB Cam,FHD+ Infinity-V,"6.6 """,,8MP,Sau 50MP + Chụp Góc Siêu Rộng 5MP + Xoá phông 2MP + Macro 2MP,,Exynos850 (8 nhân),128GB,4GB,"5000 mAh, Sạc nhanh 15W",4.290.000đ
77,Điện thoại OPPO A76 6GB/128GB Xanh,"Màn hình chấm O, LCD, 90Hz, Kính cường lực AGC DT-Pro, 16 triệu màu","6.56 """,(HD+) 720 x 1612 pixels,8 MP,13 MP (chính) + 2 MP (đơn sắc),"ColorOS 11.1, nền tảng Android 11","Qualcomm Snapdragon 680, tối đa 2.4GHz",128GB,6GB,5000mAh (Typ),5.490.000đ
78,Điện thoại Samsung Galaxy A52s 5G 8GB/128GB Tím,Infinity-O Display,"6.5 """,,32 MP,Chính 64 MP 12MP 5MP 5MP,Android 11,Qualcomm Snapdragon 778G 5G (6 nm),128GB,8GB,"4500 mAh, 25W sạc nhanh",10.990.000đ
79,Điện thoại Vivo Y33s 8GB/128GB Đen,LCD,"6.58 """,FHD+ (2408×1080) pixels,16MP,50MP + 2MP + 2MP,Funtouch OS 11.1 (Tuỳ biến trên Android 11),MediaTek Helio G80,128GB,8GB,"5000mAh (TYP), Sạc Siêu Tốc 18W",4.890.000đ
80,Điện thoại Oppo A95 8GB/128GB Đen,"màn hình chấm O, AMOLED, Kính cường lực Schott X-UP, 16 triệu màu","6.43 """,1080 x 2400 (FHD+) pixels,16 MP,48 MP (chính) + 2 MP (chiều sâu) + 2 MP (marco),"ColorOS 11.1, nền tảng Android 11","Qualcomm Snapdragon 662, tối đa 2.0GHz",128GB,8GB,"5000mAh (Typ), Sạc 33W",5.990.000đ
81,Điện thoại OPPO A76 6GB/128GB Đen,"Màn hình chấm O, LCD, 90Hz, Kính cường lực AGC DT-Pro, 16 triệu màu","6.56 """,(HD+) 720 x 1612 pixels,8 MP,13 MP (chính) + 2 MP (đơn sắc),"ColorOS 11.1, nền tảng Android 11","Qualcomm Snapdragon 680, tối đa 2.4GHz",128GB,6GB,5000mAh (Typ),5.490.000đ
82,Điện thoại Vivo Y21s 4GB/128GB Trắng,LCD,"6.51 """,HD+ (1600*720)  pixels,8MP,50MP + 2MP + 2MP,Funtouch OS 11.1 (Tuỳ biến trên Android 11),Mediatek Helio G80,128GB,4GB,"5000mAh (TYP), Sạc Siêu Tốc 18W",4.150.000đ
83,Điện thoại Vivo V23e 8GB/128GB Đen,AMOLED,"6.44 """,FHD+ 2400×1080 pixels,50MP,64MP AF + 8MP (Góc siêu rộng) + 2MP (Siêu cận),Funtouch OS 12 (Tùy biến trên Android 11),MediaTek Helio G96,128GB,8GB,4050mAh (TYP),6.490.000đ
84,Điện thoại OPPO Reno7 Z 5G Đen,"Màn hình đục lỗ, AMOLED, 60Hz, Kính cường lực Schott X-UP, 16 triệu màu","6.43 """,(FHD+) 1080 x 2400 pixels,16MP,64MP (Chính) + 2MP (Mono) + 2MP (Marco),"ColorOS 12, nền tảng Android 11","Qualcomm Snapdragon 695 5G, tối đa 2.2GHz",128GB,8GB,"4500mAh (Typ), Siêu sạc nhanh superVOOC 33W",9.490.000đ
85,Điện thoại Vivo Y33s 8GB/128GB Xanh Hồng,LCD,"6.58 """,FHD+ (2408×1080) pixels,16MP,50MP + 2MP + 2MP,Funtouch OS 11.1 (Tuỳ biến trên Android 11),MediaTek Helio G80,128GB,8GB,"5000mAh (TYP), Sạc Siêu Tốc 18W",4.890.000đ
86,Điện thoại Samsung A33 5G 6GB/128GB Cam,Super AMOLED,"6,4"" """,FHD +(1080 x 2400 ) pixels,13.0 MP,48.0 MP + 8.0 MP + 5.0 MP + 2.0 MP,Android,,128GB,6GB,,8.090.000đ
87,Điện thoại OPPO Reno7 Z 5G Bạc,"Màn hình đục lỗ, AMOLED, 60Hz, Kính cường lực Schott X-UP, 16 triệu màu","6.43 """,(FHD+) 1080 x 2400 pixels,16MP,64MP (Chính) + 2MP (Mono) + 2MP (Marco),"ColorOS 12, nền tảng Android 11","Qualcomm Snapdragon 695 5G, tối đa 2.2GHz",128GB,8GB,"4500mAh (Typ), Siêu sạc nhanh superVOOC 33W",9.490.000đ
88,Điện thoại Samsung A53 5G 128GB Trắng,FHD+ Infinity-O Super AMOLED 120Hz,"6.5 """,,32.0MP,64MP với chế độ quay chụp OIS sắc nét + Chụp Góc Siêu Rộng 12MP + Xoá phông 5MP + Macro 5MP,,Exynos 1280 (8 nhân),128GB,8GB,"5,000 mAh Sạc nhanh 25W",8.990.000đ
89,Điện thoại OPPO A16K 3GB/32GB Xanh,"LCD, Corning Gorilla Glass 3, màn hình giọt nước, 16 triệu màu","6.52 """,(HD+) 720 x 1600 pixels,5 MP,13 MP,"ColorOS 11, nền tảng Android 11","Helio G35 8 nhân, tối đa 2.3GHz",32GB,3GB,4230mAh (Typ),3.150.000đ
90,Điện thoại iPhone 13 Pro Max 128GB Vàng Đồng,OLED,"6.7 """,1284 x 2778 pixels,12MP,12MP-12MP-12MP,iOS 15,Apple A15 Bionic,128GB,6GB,,29.990.000đ
91,Điện thoại Vivo Y21 4GB/64GB Trắng,Cảm ứng điện dung đa điểm,"6.51 """,1600*720 (HD+) pixels,8MP,13MP + 2MP,,Mediatek Helio P35,64GB,4GB,"5000mAh (TYP), Sạc Siêu Tốc 18W",3.690.000đ
92,Điện thoại Vivo V23e 8GB/128GB Xanh Hồng,AMOLED,"6.44 """,FHD+ 2400×1080 pixels,50MP,64MP AF + 8MP (Góc siêu rộng) + 2MP (Siêu cận),Funtouch OS 12 (Tùy biến trên Android 11),MediaTek Helio G96,128GB,8GB,4050mAh (TYP),6.490.000đ
93,Điện thoại OPPO A16K 3GB/32GB Đen,"LCD, Corning Gorilla Glass 3, màn hình giọt nước, 16 triệu màu","6.52 """,(HD+) 720 x 1600 pixels,5 MP,13 MP,"ColorOS 11, nền tảng Android 11","Helio G35 8 nhân, tối đa 2.3GHz",32GB,3GB,4230mAh (Typ),3.150.000đ
94,Điện thoại OPPO Reno7 4G 8GB/128GB Đen,AMOLED,"6.4 """,FHD+ (2400x1080) pixels,32MP,64MP(Chính) + 2MP(Marco) + 2MP(Bokeh),"Android 12, ColorOS 12.1","Qualcomm Snapdragon 680, tối đa 2.4GHz",128GB,8GB,4500 mAh,7.690.000đ
