,Name,Screen,OS,Rear camera,Front camera,Chip,RAM,ROM,SIM,Batery,Price
18,Điện thoại iPhone 13 128GB,OLED,iOS 15,2 camera 12 MP,12 MP,Apple A15 Bionic,4 GB,128 GB,1 Nano SIM & 1 eSIM,3240 mAh,22.590.000₫ *
19,Điện thoại Samsung Galaxy S22 5G 128GB,Dynamic AMOLED 2X,Android 12,"Chính 50 MP & Phụ 12 MP, 10 MP",10 MP,Snapdragon 8 Gen 1 8 nhân,8 GB,128 GB,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,3700 mAh,19.990.000₫ 
20,Điện thoại Samsung Galaxy Z Flip3 5G 128GB,Dynamic AMOLED 2X,Android 11,2 camera 12 MP,10 MP,Snapdragon 888,8 GB,128 GB,1 Nano SIM & 1 eSIM,3300 mAh,19.990.000₫ 
21,Điện thoại Samsung Galaxy Z Flip3 5G 128GB Flex Your Way,Dynamic AMOLED 2X,Android 11,2 camera 12 MP,10 MP,Snapdragon 888,8 GB,128 GB,1 Nano SIM & 1 eSIM,3300 mAh,19.990.000₫ 
22,Điện thoại Xiaomi 12,AMOLED,Android 12,"Chính 50 MP & Phụ 13 MP, 5 MP",32 MP,Snapdragon 8 Gen 1 8 nhân,8 GB,256 GB,2 Nano SIM,4500 mAh,19.990.000₫ 
23,Điện thoại iPhone 13 mini 128GB,OLED,iOS 15,2 camera 12 MP,12 MP,Apple A15 Bionic,4 GB,128 GB,1 Nano SIM & 1 eSIM,2438 mAh,20.090.000₫ *
24,Điện thoại iPhone 12 mini 64GB,OLED,iOS 15,2 camera 12 MP,12 MP,Apple A14 Bionic,4 GB,64 GB,1 Nano SIM & 1 eSIM,2227 mAh,18.390.000₫ *
25,Điện thoại iPhone 12 64GB,OLED,iOS 15,2 camera 12 MP,12 MP,Apple A14 Bionic,4 GB,64 GB,1 Nano SIM & 1 eSIM,2815 mAh,18.290.000₫ *
26,Điện thoại Samsung Galaxy Note 20,Super AMOLED Plus,Android 10,"Chính 12 MP & Phụ 64 MP, 12 MP",10 MP,Exynos 990,8 GB,256 GB,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,4300 mAh,15.990.000₫ 
27,Điện thoại Xiaomi 11T Pro 5G 8GB,AMOLED,Android 11,"Chính 108 MP & Phụ 8 MP, 5 MP",16 MP,Snapdragon 888,8 GB,256 GB,2 Nano SIM,5000 mAh,13.990.000₫ 
28,Điện thoại Samsung Galaxy S21 5G,Dynamic AMOLED 2X,Android 11,"Chính 12 MP & Phụ 64 MP, 12 MP",10 MP,Exynos 2100,8 GB,128 GB,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,4000 mAh,20.990.000₫
29,Điện thoại Samsung Galaxy S20 FE (8GB/256GB),Super AMOLED,Android 11,"Chính 12 MP & Phụ 12 MP, 8 MP",32 MP,Snapdragon 865,8 GB,256 GB,2 Nano SIM (SIM 2 chung khe thẻ nhớ),4500 mAh,12.990.000₫ 
30,Điện thoại iPhone SE 64GB (2022),IPS LCD,iOS 15,12 MP,7 MP,Apple A15 Bionic,3 GB,64 GB,1 Nano SIM & 1 eSIM,2018 mAh,12.790.000₫ *
31,Điện thoại Samsung Galaxy M53,Super AMOLED Plus,Android 12,"Chính 108 MP & Phụ 8 MP, 2 MP, 2 MP",32 MP,MediaTek Dimensity 900 5G,8 GB,256 GB,2 Nano SIM (SIM 2 chung khe thẻ nhớ),5000 mAh,11.790.000₫ 
32,Điện thoại iPhone SE 64GB (2020) (Hộp mới),IPS LCD,iOS 15,12 MP,7 MP,Apple A13 Bionic,3 GB,64 GB,1 Nano SIM & 1 eSIM,1821 mAh,9.490.000₫ 
33,Điện thoại Samsung Galaxy S21 FE 5G (6GB/128GB),Dynamic AMOLED 2X,Android 12,"Chính 12 MP & Phụ 12 MP, 8 MP",32 MP,Exynos 2100,6 GB,128 GB,2 Nano SIM,4500 mAh,10.990.000₫ 
34,Điện thoại OPPO Reno4 Pro,AMOLED,Android 10,"Chính 48 MP & Phụ 8 MP, 2 MP, 2 MP",32 MP,Snapdragon 720G,8 GB,256 GB,2 Nano SIM,4000 mAh,10.490.000₫ 
35,Điện thoại Samsung Galaxy A73 5G 128GB,Super AMOLED Plus,Android 12,"Chính 108 MP & Phụ 12 MP, 5 MP, 5 MP",32 MP,Snapdragon 778G 5G 8 nhân,8 GB,128 GB,2 Nano SIM (SIM 2 chung khe thẻ nhớ),5000 mAh,10.490.000₫ 
36,Điện thoại OPPO Reno6 5G,AMOLED,Android 11,"Chính 64 MP & Phụ 8 MP, 2 MP",32 MP,MediaTek Dimensity 900 5G,8 GB,128 GB,2 Nano SIM,4300 mAh,10.390.000₫ 
37,Điện thoại Xiaomi 11 Lite 5G NE,AMOLED,Android 11,"Chính 64 MP & Phụ 8 MP, 5 MP",20 MP,Snapdragon 778G 5G 8 nhân,8 GB,128 GB,2 Nano SIM (SIM 2 chung khe thẻ nhớ),4250 mAh,9.490.000₫ 
38,Điện thoại Samsung Galaxy A53 5G 128GB,Super AMOLED,Android 12,"Chính 64 MP & Phụ 12 MP, 5 MP, 5 MP",32 MP,Exynos 1280 8 nhân,8 GB,128 GB,2 Nano SIM (SIM 2 chung khe thẻ nhớ),5000 mAh,9.990.000₫
39,Điện thoại OPPO Reno5 5G,AMOLED,Android 11,"Chính 64 MP & Phụ 8 MP, 2 MP, 2 MP",32 MP,Snapdragon 765G,8 GB,128 GB,2 Nano SIM,4300 mAh,8.490.000₫ 
40,Điện thoại Vivo V23e,AMOLED,Android 11,"Chính 64 MP & Phụ 8 MP, 2 MP",50 MP,MediaTek Helio G96 8 nhân,8 GB,128 GB,2 Nano SIM (SIM 2 chung khe thẻ nhớ),4050 mAh,7.990.000₫ 
41,Điện thoại Realme 9 Pro 5G,IPS LCD,Android 12,"Chính 64 MP & Phụ 8 MP, 2 MP",16 MP,Snapdragon 695 5G 8 nhân,8 GB,128 GB,2 Nano SIM (SIM 2 chung khe thẻ nhớ),5000 mAh,7.990.000₫ 
42,Điện thoại Vivo V21 5G,AMOLED,Android 11,"Chính 64 MP & Phụ 8 MP, 2 MP",44 MP,MediaTek Dimensity 800U 5G,8 GB + 3 GB (Công nghệ mở rộng RAM),128 GB,2 Nano SIM,4000 mAh,9.090.000₫
43,Điện thoại Xiaomi Redmi Note 10 Pro (8GB/128GB),AMOLED,Android 11,"Chính 108 MP & Phụ 8 MP, 5 MP, 2 MP",16 MP,Snapdragon 732G,8 GB,128 GB,2 Nano SIM,5020 mAh,7.490.000₫ 
44,Điện thoại Samsung Galaxy A33 5G 6GB,Super AMOLED,Android 12,"Chính 48 MP & Phụ 8 MP, 5 MP, 2 MP",13 MP,Exynos 1280 8 nhân,6 GB,128 GB,2 Nano SIM (SIM 2 chung khe thẻ nhớ),5000 mAh,8.490.000₫
45,Điện thoại Samsung Galaxy M33 5G,TFT LCD,Android 12,"Chính 50 MP & Phụ 5 MP, 2 MP, 2 MP",8 MP,Exynos 1280 8 nhân,6 GB,128 GB,2 Nano SIM,5000 mAh,7.190.000₫ 
46,Điện thoại Realme 8,Super AMOLED,Android 11,"Chính 64 MP & Phụ 8 MP, 2 MP, 2 MP",16 MP,MediaTek Helio G95,8 GB,128 GB,2 Nano SIM,5000 mAh,6.990.000₫ 
47,Điện thoại Vivo Y55,AMOLED,Android 12,"Chính 50 MP & Phụ 2 MP, 2 MP",16 MP,Snapdragon 680 8 nhân,8 GB,128 GB,2 Nano SIM,5000 mAh,6.990.000₫ 
48,Điện thoại Samsung Galaxy A52 128GB,Super AMOLED,Android 11,"Chính 64 MP & Phụ 12 MP, 5 MP, 5 MP",32 MP,Snapdragon 720G,8 GB,128 GB,2 Nano SIM,4500 mAh,6.790.000₫ 
49,Điện thoại Realme 9 4G,Super AMOLED,Android 12,"Chính 108 MP & Phụ 8 MP, 2 MP",16 MP,Snapdragon 680 4G,8 GB,128 GB,2 Nano SIM,5000 mAh,6.690.000₫ 
50,Điện thoại OPPO A95,AMOLED,Android 11,"Chính 48 MP & Phụ 2 MP, 2 MP",16 MP,Snapdragon 662,8 GB,128 GB,2 Nano SIM,5000 mAh,6.490.000₫ 
51,Điện thoại Samsung Galaxy M51,Super AMOLED Plus,Android 10,"Chính 64 MP & Phụ 12 MP, 5 MP, 5 MP",32 MP,Snapdragon 730,8 GB,128 GB,2 Nano SIM,7000 mAh,6.290.000₫ 
52,Điện thoại Xiaomi Redmi Note 10S 6GB,AMOLED,Android 11,"Chính 64 MP & Phụ 8 MP, 2 MP, 2 MP",13 MP,MediaTek Helio G95,6 GB,128 GB,2 Nano SIM,5000 mAh,5.990.000₫ 
53,Điện thoại OPPO A76,IPS LCD,Android 11,Chính 13 MP & Phụ 2 MP,8 MP,Snapdragon 680 8 nhân,6 GB,128 GB,2 Nano SIM,5000 mAh,5.990.000₫ 
54,Điện thoại Samsung Galaxy A32,Super AMOLED,Android 11,"Chính 64 MP & Phụ 8 MP, 5MP, 5MP",20 MP,MediaTek Helio G80,6 GB,128 GB,2 Nano SIM,5000 mAh,6.490.000₫
55,Điện thoại Vivo Y53s,IPS LCD,Android 11,"Chính 64 MP & Phụ 2 MP, 2 MP",16 MP,MediaTek Helio G80,8 GB,128 GB,2 Nano SIM,5000 mAh,6.990.000₫
56,Điện thoại Realme 9i (4GB/64GB),IPS LCD,Android 11,"Chính 50 MP & Phụ 2 MP, 2 MP",16 MP,Snapdragon 680 8 nhân,4 GB,64 GB,2 Nano SIM,5000 mAh,5.490.000₫ 
57,Điện thoại Vivo Y33s,IPS LCD,Android 11,"Chính 50 MP & Phụ 2 MP, 2 MP",16 MP,MediaTek Helio G80,8 GB,128 GB,2 Nano SIM,5000 mAh,5.340.000₫ *
58,Điện thoại Samsung Galaxy A23 4GB,PLS TFT LCD,Android 12,"Chính 50 MP & Phụ 5 MP, 2 MP, 2 MP",8 MP,Snapdragon 680 8 nhân,4 GB,128 GB,2 Nano SIM,5000 mAh,5.690.000₫
59,Điện thoại Samsung Galaxy A22,Super AMOLED,Android 11,"Chính 48 MP & Phụ 8 MP, 2 MP, 2 MP",13 MP,MediaTek MT6769V,6 GB,128 GB,2 Nano SIM,5000 mAh,4.990.000₫ 
60,Điện thoại Xiaomi Redmi 10 (6GB/128GB),IPS LCD,Android 11,"Chính 50  MP & Phụ 8 MP, 2 MP, 2 MP",8 MP,MediaTek Helio G88 8 nhân,6 GB,128 GB,2 Nano SIM,5000 mAh,4.690.000₫ 
61,Điện thoại Xiaomi Redmi Note 11 (4GB/64GB),AMOLED,Android 11,"Chính 50  MP & Phụ 8 MP, 2 MP, 2 MP",13 MP,Snapdragon 680 8 nhân,4 GB,64 GB,2 Nano SIM,5000 mAh,4.690.000₫ 
62,Điện thoại Samsung Galaxy A13 4GB,PLS TFT LCD,Android 12,"Chính 50 MP & Phụ 5 MP, 2 MP, 2 MP",8 MP,Exynos 850,4 GB,128 GB,2 Nano SIM,5000 mAh,4.690.000₫
63,Điện thoại Nokia G21,TFT LCD,Android 11,"Chính 50 MP & Phụ 2 MP, 2 MP",8 MP,Unisoc T606 8 nhân,4 GB,128 GB,2 Nano SIM,5050 mAh,3.940.000₫ 
64,Điện thoại Vivo Y21,IPS LCD,Android 11,Chính 13 MP & Phụ 2 MP,8 MP,MediaTek Helio P35,4 GB,64 GB,2 Nano SIM,5000 mAh,3.890.000₫ 
65,Điện thoại OPPO A15s,IPS LCD,Android 10,"Chính 13 MP & Phụ 2 MP, 2 MP",8 MP,MediaTek Helio P35,4 GB,64 GB,2 Nano SIM,4230 mAh,3.890.000₫ 
66,Điện thoại Realme C21Y 4GB,IPS LCD,Android 11,"Chính 13 MP & Phụ 2 MP, 2 MP",5 MP,Spreadtrum T610 8 nhân,4 GB,64 GB,2 Nano SIM,5000 mAh,3.890.000₫ 
67,Điện thoại OPPO A16,IPS LCD,Android 11,"Chính 13 MP & Phụ 2 MP, 2 MP",8 MP,MediaTek Helio G35,3 GB,32 GB,2 Nano SIM,5000 mAh,3.790.000₫ 
68,Điện thoại Realme C25Y 64GB,IPS LCD,Android 11,"Chính 50 MP & Phụ 2 MP, 2 MP",8 MP,Unisoc T618 8 nhân,4 GB,64 GB,2 Nano SIM,5000 mAh,3.690.000₫ 
69,Điện thoại Realme C21-Y 3GB,IPS LCD,Android 11,"Chính 13 MP & Phụ 2 MP, 2 MP",5 MP,Spreadtrum T610 8 nhân,3 GB,32 GB,2 Nano SIM,5000 mAh,3.690.000₫ 
70,Điện thoại Samsung Galaxy A12 4GB (2021),PLS TFT LCD,Android 11,"Chính 48 MP & Phụ 5 MP, 2 MP, 2 MP",8 MP,Exynos 850,4 GB,128 GB,2 Nano SIM,5000 mAh,3.490.000₫ 
71,Điện thoại OPPO A16K,IPS LCD,Android 11,13 MP,5 MP,MediaTek Helio G35,3 GB,32 GB,2 Nano SIM,4230 mAh,3.290.000₫ 
72,Điện thoại Samsung Galaxy A03s,PLS LCD,Android 11,"Chính 13 MP & Phụ 2 MP, 2 MP",5 MP,MediaTek MT6765,4 GB,64 GB,2 Nano SIM,5000 mAh,3.690.000₫
73,Điện thoại Nokia G11,TFT LCD,Android 11,"Chính 13 MP & Phụ 2 MP, 2 MP",8 MP,Unisoc T606 8 nhân,4 GB,64 GB,2 Nano SIM,5050 mAh,3.890.000₫
74,Điện thoại Nokia G10,TFT LCD,Android 11,"Chính 13 MP & Phụ 2 MP, 2 MP",8 MP,MediaTek Helio G25,4 GB,64 GB,2 Nano SIM,5050 mAh,3.190.000₫ 
75,Điện thoại Xiaomi Redmi 9C (3GB/64GB),IPS LCD,Android 10,"Chính 13 MP & Phụ 2 MP, 2 MP",5 MP,MediaTek Helio G35,3 GB,64 GB,2 Nano SIM,5000 mAh,2.990.000₫ 
76,Điện thoại Nokia C30,IPS LCD,Android 11 (Go Edition),Chính 13 MP & Phụ 2 MP,5 MP,Spreadtrum SC9863A,3 GB,32 GB,2 Nano SIM,6000 mAh,2.850.000₫ 
77,Điện thoại Vivo Y01,IPS LCD,Android 11 (Go Edition),8 MP,5 MP,MediaTek Helio P35,2 GB,32 GB,2 Nano SIM,5000 mAh,2.790.000₫ 
78,Điện thoại Xiaomi Redmi 10C 64GB,IPS LCD,Android 11,Chính 50 MP & Phụ 2 MP,5 MP,Snapdragon 680 8 nhân,4 GB,64 GB,2 Nano SIM,5000 mAh,2.790.000₫ 
79,Điện thoại Realme C11 (2021) 2GB/32GB,IPS LCD,Android 11 (Go Edition),8 MP,5 MP,Spreadtrum SC9863A,2 GB,32 GB,2 Nano SIM,5000 mAh,2.690.000₫ 
80,Điện thoại Realme C11 (2021),IPS LCD,Android 11 (Go Edition),8 MP,5 MP,Spreadtrum SC9863A,2 GB,32 GB,2 Nano SIM,5000 mAh,2.690.000₫ 
81,Điện thoại Xiaomi Redmi 9A,IPS LCD,Android 10,13 MP,5 MP,MediaTek Helio G25,2 GB,32 GB,2 Nano SIM,5000 mAh,2.390.000₫ 
82,Điện thoại Itel L6502,IPS LCD,Android 10 (Go Edition),"Chính 8 MP & Phụ VGA, VGA",5 MP,Spreadtrum SC9832E,3 GB,32 GB,2 Nano SIM,4000 mAh,2.290.000₫ 
83,Điện thoại Itel L6006,IPS LCD,Android 10 (Go Edition),Chính 5 MP & Phụ VGA,5 MP,Spreadtrum SC9832E,2 GB,32 GB,2 Micro SIM,3000 mAh,1.990.000₫ 
84,Điện thoại Nokia C20,IPS LCD,Android 11 (Go Edition),5 MP,5 MP,Spreadtrum SC9863A,2 GB,32 GB,2 Nano SIM,2950 mAh,1.990.000₫ 
85,Điện thoại Nokia 215 4G,TFT LCD,2 Nano SIM,2000 số,"MicroSD, hỗ trợ tối đa 32 GB",Có,3.5 mm,1150 mAh,900.000₫ ,,
86,Điện thoại Nokia 110 4G,TFT LCD,2 Nano SIM,2000 số,"MicroSD, hỗ trợ tối đa 32 GB",0.08 MP,FM không cần tai nghe,3.5 mm,1020 mAh,850.000₫ ,
87,Điện thoại Masstel FAMI 60 4G,TFT LCD,2 Nano SIM,500 số,"MicroSD, hỗ trợ tối đa 32 GB",FM không cần tai nghe,2000 mAh,Masstel. Xem thông tin hãng,750.000₫ ,,
88,Điện thoại Nokia 105 4G,TFT LCD,2 Nano SIM,2000 số,FM không cần tai nghe,3.5 mm,1020 mAh,750.000₫ ,,,
89,Điện thoại Masstel IZI 55 4G,TFT LCD,2 Nano SIM,500 số,"MicroSD, hỗ trợ tối đa 16 GB",FM không cần tai nghe,1800 mAh,Masstel. Xem thông tin hãng,700.000₫ ,,
90,Điện thoại Itel it9210 4G,LCD,2 Micro SIM,2000 số,"MicroSD, hỗ trợ tối đa 64 GB",0.3 MP,Có,3.5 mm,1900 mAh,680.000₫ ,
91,Điện thoại Masstel FAMI 12 4G,TFT LCD,2 Nano SIM,500 số,"MicroSD, hỗ trợ tối đa 64 GB",0.08 MP,FM không cần tai nghe,3.5 mm,1400 mAh,Masstel. Xem thông tin hãng,650.000₫ 
92,Điện thoại Itel it9010 4G,LCD,2 Micro SIM,2000 số,"MicroSD, hỗ trợ tối đa 64 GB",0.08 MP,Có,3.5 mm,1000 mAh,580.000₫ ,
93,Điện thoại Masstel IZI 20 4G,TFT LCD,2 Nano SIM,500 số,"MicroSD, hỗ trợ tối đa 32 GB",0.08 MP,FM không cần tai nghe,3.5 mm,1700 mAh,Masstel. Xem thông tin hãng,550.000₫ 
94,Điện thoại Masstel IZI 10 4G,TFT LCD,2 Nano SIM,2000 số,"MicroSD, hỗ trợ tối đa 32 GB",FM không cần tai nghe,3.5 mm,1000 mAh,Masstel. Xem thông tin hãng,500.000₫ ,
95,Điện thoại Nokia 105 Single SIM,TFT LCD,1 SIM thường,2000 số,Có,3.5 mm,800 mAh,480.000₫ ,,,
