,Name,Screen type,Screen resolution,Screen size,Camera,OS,Chip,ROM,RAM,Mobile network,SIM,Batery,Price
20,Điện thoại di động Apple iPhone 13 Pro - 512GB - Chính hãng VN/A,OLED,1170 x 2532 Pixels,,"3 camera 12 MP, 12 MP",iOS 15,Apple A15 Bionic 6 nhân,512 GB,6 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,,"33,890,000 ₫"
21,Điện thoại di động Apple iPhone 13 Pro - 1TB - Chính hãng VN/A,OLED,1170 x 2532 Pixels,,"3 camera 12 MP, 12 MP",iOS 15,Apple A15 Bionic 6 nhân,1 TB,6 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,,"39,490,000 ₫"
22,Điện thoại di động OPPO A16k- Chính hãng,IPS LCD,HD+ (720 x 1600 Pixels),,"13 MP, 13 MP",Android 11,MediaTek MT6765 8 nhân,32 GB,3 GB,Hỗ trợ 4G,2 Nano SIM,4230 mAh,"3,150,000 ₫"
23,Redmi Note 11 4GB/128GB phiên bản đặc biệt Xiaomi Fan Festival,AMOLED,Full HD+ (1080 x 2400 Pixels),,"Chính 50  MP & Phụ 8 MP, 2 MP, 2 MP, 13 MP",Android 11,Snapdragon 680 8 nhân,128 GB,4 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"4,490,000 ₫"
24,Redmi Note 11S 8GB/128GB - Chính hãng,AMOLED,Full HD+ (1080 x 2400 Pixels),"6.43"" - Tần số quét 90 Hz","Chính 108 MP & Phụ 8 MP, 2 MP, 2 MP, 16 MP",Android 11,MediaTek Helio G96 8 nhân,128 GB,8 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"5,790,000 ₫"
25,Điện thoại di động Redmi Note 11 Pro 5G - Chính hãng,AMOLED,Full HD+ (1080 x 2400 Pixels),,"Chính 108 MP & Phụ 8 MP, 2 MP, 16 MP",Android 11,Snapdragon 695 5G 8 nhân,128 GB,8 GB,Hỗ trợ 5G,2 Nano SIM (SIM 2 chung khe thẻ nhớ),5000 mAh,"7,790,000 ₫"
26,Điện thoại di động Redmi Note 11 Pro - Chính hãng,AMOLED,Full HD+ (1080 x 2400 Pixels),"6.67"" - Tần số quét 120 Hz","Chính 108 MP & Phụ 8 MP, 2 MP, 2 MP, 16 MP",Android 11,MediaTek Helio G96 8 nhân,128 GB,8 GB,Hỗ trợ 4G,2 Nano SIM (SIM 2 chung khe thẻ nhớ),5000 mAh,"6,750,000 ₫"
27,Điện thoại di động Redmi Note 11 - 4GB/64GB- chính hãng,AMOLED 90Hz,1080 x 2400 pixels (FullHD+),6.43 inches,"Camera góc rộng: 50 MP, f/1.8, PDAF, Camera góc siêu rộng: 8 MP, Camera Macro: 2MP f/2.4, Camera chân dung: 2MP, 13 MP, f/2.5","Android 11, MIUI 12.5",Snapdragon 680 8 nhân,64 GB,4 GB,,2 SIM (Nano-SIM),Li-Po 5000 mAh,"4,190,000 ₫"
28,Điện thoại di động Redmi Note 11 - 4GB/128GB- chính hãng,AMOLED 90Hz,1080 x 2400 pixels (FullHD+),6.43 inches,"Camera góc rộng: 50 MP, f/1.8, PDAF, Camera góc siêu rộng: 8 MP, Camera Macro: 2MP f/2.4, Camera chân dung: 2MP, 13 MP, f/2.5","Android 11, MIUI 12.5",Snapdragon 680 8 nhân,128GB,4 GB,,2 SIM (Nano-SIM),Li-Po 5000 mAh,"4,490,000 ₫"
29,Điện thoại di động Apple iPhone 13 Pro Max - Chính hãng VN/A,OLED,1284 x 2778 Pixels,,"3 camera 12 MP, 12 MP",iOS 15,Apple A15 Bionic 6 nhân,128 GB,6 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,,"28,950,000 ₫"
30,Điện thoại di động Apple iPhone 13 Pro Max - 256GB - Chính hãng VN/A,OLED,1284 x 2778 Pixels,,"3 camera 12 MP, 12 MP",iOS 15,Apple A15 Bionic 6 nhân,256 GB,6 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,,"31,750,000 ₫"
31,Điện thoại di động Apple iPhone 13 Pro Max - 512GB - Chính hãng VN/A,OLED,1284 x 2778 Pixels,,"3 camera 12 MP, 12 MP",iOS 15,Apple A15 Bionic 6 nhân,512 GB,6 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,,"36,990,000 ₫"
32,Điện thoại di động Apple iPhone 13 Pro Max - 1TB - Chính hãng VN/A,OLED,1284 x 2778 Pixels,,"3 camera 12 MP, 12 MP",iOS 15,Apple A15 Bionic 6 nhân,1 TB,6 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,,"42,890,000 ₫"
33,iPhone 11 - 64GB - Chính hãng,IPS LCD,828 x 1792 Pixels,"6.1""","2 camera 12 MP, 12 MP",iOS 14,Apple A13 Bionic 6 nhân,64 GB,4 GB,Hỗ trợ 4G,1 Nano SIM & 1 eSIM,3110 mAh,"11,390,000 ₫"
34,iPhone 11 - 128GB - Chính hãng VN/A,IPS LCD,828 x 1792 Pixels,"6.1""","2 camera 12 MP, 12 MP",iOS 14,Apple A13 Bionic 6 nhân,128 GB,4 GB,Hỗ trợ 4G,1 Nano SIM & 1 eSIM,3110 mAh,"13,090,000 ₫"
35,Apple iPhone 12 - 128GB - Chính hãng VN/A,OLED,1170 x 2532 Pixels,"6.1""","2 camera 12 MP, 12 MP",iOS 14,Apple A14 Bionic 6 nhân,128 GB,4 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,2815 mAh,"17,590,000 ₫"
36,Apple iPhone 12 - 256GB - Chính hãng VN/A,OLED,1170 x 2532 Pixels,"6.1""","2 camera 12 MP, 12 MP",iOS 14,Apple A14 Bionic 6 nhân,256 GB,4 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,2815 mAh,"22,390,000 ₫"
37,Điện thoại di động Apple iPhone 12 - 64GB - chính hãng VN/A,OLED,1170 x 2532 Pixels,"6.1""","2 camera 12 MP, 12 MP",iOS 14,Apple A14 Bionic 6 nhân,64 GB,4 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,2815 mAh,"15,890,000 ₫"
38,Điện thoại di động OPPO A55 - Chính hãng,IPS LCD,HD+ (700 x 1600 Pixels),"6.5"" - Tần số quét 60 Hz","Chính 50 MP & Phụ 2 MP, 2 MP, 16 MP",Android 11,MediaTek Helio G35 8 nhân,64 GB,4 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"4,150,000 ₫"
39,Điện thoại di động OPPO A95 - Chính hãng,AMOLED,Full HD+ (1080 x 2400 Pixels),,"Chính 48 MP & Phụ 2 MP, 2 MP, 16 MP",Android 11,Snapdragon 662 8 nhân,128 GB,8 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"5,990,000 ₫"
40,Điện thoại di động Oppo A16 3G/32G - chính hãng,"LCD, 16 triệu màu",720 x 1600 (HD+),"6.52 inch, màn hình giọt nước","13 MP (chính) + 2 MP (mono) + 2 MP (marco), F/2.2 + F/2.4 + F/2.4, 8 MP, F/2.0","ColorOS 11.1, nền tảng Android 11","Helio G35, tối đa 2.3GHz",32GB,3GB,,Dual nano-SIM hoặc 1 nano-SIM + 1 thẻ nhớ,5000mAh (Typ),"3,450,000 ₫"
41,Apple iPhone 12 Mini - 64GB - Chính hãng VN/A,OLED,Full HD+ (1080 x 2340 Pixels),"5.4""","2 camera 12 MP, 12 MP",iOS 14,Apple A14 Bionic 6 nhân,64 GB,4 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,2227 mAh,"14,990,000 ₫"
42,Apple iPhone 12 Mini - 128GB - Chính hãng VN/A,OLED,Full HD+ (1080 x 2340 Pixels),"5.4""","2 camera 12 MP, 12 MP",iOS 14,Apple A14 Bionic 6 nhân,128 GB,4 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,2227 mAh,"15,990,000 ₫"
43,Apple iPhone 12 Mini - 256GB - Chính hãng VN/A,OLED,Full HD+ (1080 x 2340 Pixels),"5.4""","2 camera 12 MP, 12 MP",iOS 14,Apple A14 Bionic 6 nhân,256 GB,4 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,2227 mAh,"19,950,000 ₫"
44,Điện thoại di động Nokia C20 - Chính hãng,IPS LCD,HD+ (720 x 1600 Pixels),,"5 MP, 5 MP",Android 11 (Go Edition),,32 GB,2 GB,Hỗ trợ 4G,2 Nano SIM,2950 mAh,"1,980,000 ₫"
45,Điện thoại di động Samsung Galaxy S21 Ultra 128GB 5G - Chính hãng,Dynamic AMOLED 2X,2K+ (1440 x 3200 Pixels),"6.8""","Chính 108 MP & Phụ 12 MP, 10 MP, 10 MP, 40 MP",,Exynos 2100 8 nhân,128 GB,12 GB,Hỗ trợ 5G,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,5000 mAh,"19,590,000 ₫"
46,Điện thoai Xiaomi Redmi Note 10S - Sản phẩm chính hãng,AMOLED,Full HD+ (1080 x 2400 Pixels),,"Chính 64 MP & Phụ 8 MP, 2 MP, 2 MP, 13 MP",Android 11,MediaTek Helio G95 8 nhân,128 GB,8 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"5,090,000 ₫"
47,Điện thoại di động Apple iPhone 13 Mini - Chính hãng VN/A,OLED,Full HD+ (1080 x 2340 Pixels),,"2 camera 12 MP, 12 MP",iOS 15,Apple A15 Bionic 6 nhân,128 GB,4 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,,"18,640,000 ₫"
48,"Laptop Asus ExpertBook P2451FA-BV3114T (i5-10210U/8GB RAM/256GB/14"" HD/Win 10)",,,,,,,,,,,,"15,290,000 ₫"
49,Điện thoại di động OPPO Reno5 5G - Chính hãng,AMOLED,Full HD+ (1080 x 2400 Pixels),"6.43""","Chính 64 MP & Phụ 8 MP, 2 MP, 2 MP, 32 MP",Android 11,Snapdragon 765G 8 nhân,128 GB,8 GB,Hỗ trợ 5G,2 Nano SIM,"4300 mAh, Sạc siêu nhanh VOOC2.0 65W","8,990,000 ₫"
50,Điện thoại di động Vivo Y12s 2021 3GB/32GB - Chính hãng,IPS LCD,HD+ (720 x 1600 Pixels),,"Chính 13 MP & Phụ 2 MP, 8 MP",Android 11,Snapdragon 439 8 nhân,32 GB,3 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"2,790,000 ₫"
51,Realme 8 - Chính hãng,Super AMOLED,Full HD+ (1080 x 2400 Pixels),,"Chính 64 MP & Phụ 8 MP, 2 MP, 2 MP, 16 MP",Android 11,MediaTek Helio G95,128 GB,8 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"5,890,000 ₫"
52,Điện thoại di động Vivo Y72 5G - Chính hãng,IPS LCD,Full HD+ (1080 x 2408 Pixel),,"Chính 64 MP & Phụ 8 MP, 2 MP, 16 MP",Android 11,MediaTek Dimensity 700 8 nhân 5G,128 GB,8 GB,Hỗ trợ 5G,2 Nano SIM (SIM 2 chung khe thẻ nhớ),5000 mAh,"5,290,000 ₫"
53,Điện thoại di động Vivo V21 5G - Chính hãng,AMOLED,Full HD+ (1080 x 2400 Pixels),,"Chính 64 MP & Phụ 8 MP, 2 MP, 44 MP",Android 11,MediaTek Dimensity 800U 5G 8 nhân,128 GB,8 GB,Hỗ trợ 5G,2 Nano SIM,4000 mAh,"7,990,000 ₫"
54,Điện thoại di động OPPO Find X3 Pro 5G - Chính hãng,AMOLED,Đang cập nhật,,"Đang cập nhật, 32 MP",Android 11,Snapdragon 888 8 nhân,256 GB,12 GB,Hỗ trợ 5G,2 Nano SIM,4500 mAh,"18,750,000 ₫"
55,Điện thoại di động Vivo Y53s - Chính hãng,IPS LCD,Full HD+ (1080 x 2400 Pixels),,"Chính 64 MP & Phụ 2 MP, 2MP, 16 MP",Android 11,MediaTek Helio G80 8 nhân,128 GB,"8 GB, công nghệ mở rộng Ram 3G",,,,"5,590,000 ₫"
56,realme C21y - 3GB/32GB - Chính hãng,IPS LCD,HD+ (720 x 1600 Pixels),,"Chính 13 MP & Phụ 2 MP, 2 MP, 5 MP",Android 11,Spreadtrum T610 8 nhân,32 GB,3 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"3,150,000 ₫"
57,Điện thoại di động Philips Xenium E527 4G - Chính hãng,,,2.4 inch,,,,24MB,16MB,,,1700mAh,"850,000 ₫"
58,Điện thoại di động Philips Xenium E506 4G,,,,,,,,,,,,"690,000 ₫"
59,Điện thoại di động Nokia 110 4G - Chính hãng,,,,,,,,,,,,"820,000 ₫"
60,Điện thoại di động Nokia 105 4G - chính hãng,,,,,,,,,,,,"720,000 ₫"
61,Điện thoại di động OPPO Reno6 Z 5G - Chính Hãng,AMOLED,Full HD+ (1080 x 2400 Pixels),,"Chính 64 MP & Phụ 8 MP, 2 MP, 32 MP",Android 11,MediaTek Dimensity 800U 5G 8 nhân,128 GB,8 GB,Hỗ trợ 5G,2 Nano SIM,4310 mAh,"6,590,000 ₫"
62,Điện thoại di động OPPO Reno6 5G - Chính Hãng,AMOLED,Full HD+,"6.43""","Chính 64 MP & Phụ 8 MP, 2 MP, 32 MP",Android 11,MediaTek Dimensity 900 5G,128GB,8GB,,,4300 mAh,"9,990,000 ₫"
63,Điện thoại di động Samsung Galaxy A03s 4GB/64GB - Chính hãng,PLS LCD,HD+ (720 x 1600 Pixels),,"Chính 13 MP & Phụ 2 MP, 2 MP, 5 MP",Android 11,MediaTek MT6765 8 nhân,64 GB,4 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"3,150,000 ₫"
64,Điện thoại di động Xiaomi Redmi 10 - 4GB/64GB - Chính Hãng DGW,IPS LCD,Full HD+ (1080 x 2400 Pixels),,"Chính 50  MP & Phụ 8 MP, 2 MP, 2 MP, 8 MP",Android 11,MediaTek Helio G88 8 nhân,64 GB,4 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"3,590,000 ₫"
65,Điện thoại di động Xiaomi Redmi 10 - 4GB/128GB - Chính Hãng DGW,IPS LCD,Full HD+ (1080 x 2400 Pixels),,"Chính 50  MP & Phụ 8 MP, 2 MP, 2 MP, 8 MP",Android 11,MediaTek Helio G88 8 nhân,128 GB,4 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"3,890,000 ₫"
66,Điện thoại di động Nokia C30 - 3GB/32GB - Chính Hãng,IPS LCD,HD+ (720 x 1600 Pixels),,"Chính 13 MP & Phụ 2 MP, 5 MP",Android 11 (Go Edition),Spreadtrum SC9863A 8 nhân,32 GB,3 GB,Hỗ trợ 4G,2 Nano SIM,6000 mAh,"2,680,000 ₫"
67,Điện thoại di động Samsung Galaxy A52s 5G -  Sản phẩm chính hãng,Super AMOLED,Full HD+ (1080 x 2400 Pixels),"6.5""","Chính 64 MP & Phụ 12 MP, 5 MP, 5 MP, 32 MP",Android 11,Snapdragon 778G 5G 8 nhân,128 GB,8 GB,Hỗ trợ 5G,2 Nano SIM (SIM 2 chung khe thẻ nhớ),4500 mAh,"7,690,000 ₫"
68,Điện thoại di động Apple iPhone 13 Mini - 256GB - Chính hãng VN/A,OLED,Full HD+ (1080 x 2340 Pixels),,"2 camera 12 MP, 12 MP",iOS 15,Apple A15 Bionic 6 nhân,256 GB,4 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,,"21,490,000 ₫"
69,Điện thoại di động Xiaomi 11T Pro 5G - 12GB/256GB - Chính Hãng DGW,AMOLED,Full HD+ (1080 x 2400 Pixels),"6.67"" - Tần số quét 120 Hz","Chính 108 MP & Phụ 8 MP, 5 MP, 16 MP",Android 11,Snapdragon 888 8 nhân,256 GB,12 GB,Hỗ trợ 5G,2 Nano SIM,5000 mAh,"13,390,000 ₫"
70,realme C21y - 4GB/64GB - Chính hãng,IPS LCD,HD+ (720 x 1600 Pixels),,"Chính 13 MP & Phụ 2 MP, 2 MP, 5 MP",Android 11,Spreadtrum T610 8 nhân,32 GB,3 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"3,750,000 ₫"
71,Điện thoại di động Vivo Y21 - Chính hãng,IPS LCD,HD+ (720 x 1600 Pixels),,"Chính 13 MP & Phụ 2 MP, 8 MP",Android 11,MediaTek Helio P35 8 nhân,64 GB,4 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"3,490,000 ₫"
72,Điện thoại di động Vivo Y21s - 4GB/128GB - Chính hãng,IPS LCD,HD+ (720 x 1600 Pixels),,"Chính 50 MP & Phụ 2 MP, 2 MP, 8 MP",Android 11,MediaTek Helio G80 8 nhân,128 GB,4 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"4,150,000 ₫"
73,Điện thoại di động Vivo Y21s - 6GB/128GB - Chính hãng,IPS LCD,HD+ (720 x 1600 Pixels),,"Chính 50 MP & Phụ 2 MP, 2 MP, 8 MP",Android 11,MediaTek Helio G80 8 nhân,128 GB,6 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"4,650,000 ₫"
74,Điện thoại di động Vivo Y15s - Chính hãng,IPS LCD,HD+ (720 x 1600 Pixels),,"Chính 13 MP & Phụ 2 MP, 8 MP",Android 11 (Go Edition),MediaTek Helio P35 8 nhân,32 GB,3 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"2,950,000 ₫"
75,Điện thoại di động Vivo V23e - Chính hãng,AMOLED,Full HD+ (1080 x 2400 Pixels),,"Chính 64 MP & Phụ 8 MP, 2 MP, 50 MP",Android 11,MediaTek Helio G96 8 nhân,128 GB,8 GB,Hỗ trợ 4G,2 Nano SIM (SIM 2 chung khe thẻ nhớ),4050 mAh,"6,990,000 ₫"
76,Điện thoại di động Samsung Galaxy S21 FE (5G) - 6GB/128GB - Chính Hãng,Dynamic AMOLED 2X,Full HD+ (1080 x 2340 Pixels),"6.4"" - Tần số quét 120 Hz","Chính 12 MP & Phụ 12 MP, 8 MP, 32 MP",,Exynos 2100 8 nhân,,6 GB,,,4500 mAh,"10,990,000 ₫"
77,Điện thoại di động Samsung Galaxy A03 - sản phẩm chính hãng,PLS LCD,HD+ (720 x 1600 Pixels),"6.5""","Chính 48 MP & Phụ 2 MP, 5 MP",Android 11,Unisoc T606 8 nhân,32 GB,3 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"2,650,000 ₫"
78,Điện thoại di động POCO M4 Pro 5G  4GB/64GB- chính hãng,IPS LCD,Full HD+ (1080 x 2400 Pixels),,"Chính 50 MP & Phụ 8 MP, 16 MP",Android 11,MediaTek Dimensity 810 5G 8 nhân,64 GB,4 GB,Hỗ trợ 5G,2 Nano SIM,5000 mAh,"5,190,000 ₫"
79,Điện thoại di động realme C25Y 4GB/128GB - Chính hãng,IPS LCD,HD+ (720 x 1600 Pixels),,"Chính 50 MP & Phụ 2 MP, 2 MP, 8 MP",Android 11,Unisoc T618 8 nhân,128 GB,4 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"3,950,000 ₫"
80,Điện thoại di động TECNO SPARK 7T - Chính hãng,"IPS LCD, 6.52"", HD+ 720 x 1600 pixels",720 x 1600 Pixel,"6.52""","Camera kép AI 48MP, f/1.8, 8.0 MP",,"Mediatek Helio G35, 4 x Cortex-A53 2.30 GHz + 4 x Cortex-A53 1.80 GHz, Số nhân CPU	8",64GB,4 GB,,2 Sim,6000 mAh,"2,690,000 ₫"
81,Điện thoại di động Nokia C30 - 2GB/32GB - Chính Hãng,IPS LCD,HD+ (720 x 1600 Pixels),,"Chính 13 MP & Phụ 2 MP, 5 MP",Android 11 (Go Edition),Spreadtrum SC9863A 8 nhân,32 GB,2 GB,Hỗ trợ 4G,2 Nano SIM,6000 mAh,"2,280,000 ₫"
82,Điện thoại di động Bphone A40 - Chính hãng,Thiết kế hiện đại màn hình lỗ,FHD,6.67”,"4 Camera 16 MP  + 2MP +5M +2MP, 8MP chụp góc rộng, tự làm đẹp...",BOS - based on Android 11,"Mediatek Helio G85, Antutu 205,950",64GB,4GB,4GB,,5000mAh,"3,790,000 ₫"
83,Điện thoại di động Vivo Y33s - Chính hãng,IPS LCD,Full HD+ (1080 x 2408 Pixels),,"Chính 50 MP & Phụ 2 MP, 2 MP, 16 MP",Android 11,MediaTek Helio G80 8 nhân,128 GB,8 GB,Hỗ trợ 4G,2 Nano SIM (SIM 2 chung khe thẻ nhớ),5000 mAh,"5,790,000 ₫"
84,Điện thoại di động XOR Titanium X1 Classic - Chính hãng,Kính màn hình: Sapphire,,,,Hệ điều hành XOR được xây dựng riêng biệt,,,,,,,"120,000,000 ₫"
