,Name,Screen type,Screen resolution,Screen size,Camera,OS,Chip,ROM,RAM,Mobile network,SIM,Batery,Price
22,Điện thoại di động Vivo V21 5G - Chính hãng,AMOLED,Full HD+ (1080 x 2400 Pixels),,"Chính 64 MP & Phụ 8 MP, 2 MP, 44 MP",Android 11,MediaTek Dimensity 800U 5G 8 nhân,128 GB,8 GB,Hỗ trợ 5G,2 Nano SIM,4000 mAh,"7,990,000 ₫"
23,Điện thoại di động OPPO Find X3 Pro 5G - Chính hãng,AMOLED,Đang cập nhật,,"Đang cập nhật, 32 MP",Android 11,Snapdragon 888 8 nhân,256 GB,12 GB,Hỗ trợ 5G,2 Nano SIM,4500 mAh,"18,750,000 ₫"
24,Điện thoại di động Vivo Y53s - Chính hãng,IPS LCD,Full HD+ (1080 x 2400 Pixels),,"Chính 64 MP & Phụ 2 MP, 2MP, 16 MP",Android 11,MediaTek Helio G80 8 nhân,128 GB,"8 GB, công nghệ mở rộng Ram 3G",,,,"5,590,000 ₫"
25,realme C21y - 3GB/32GB - Chính hãng,IPS LCD,HD+ (720 x 1600 Pixels),,"Chính 13 MP & Phụ 2 MP, 2 MP, 5 MP",Android 11,Spreadtrum T610 8 nhân,32 GB,3 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"3,150,000 ₫"
26,Điện thoại di động Philips Xenium E527 4G - Chính hãng,,,2.4 inch,,,,24MB,16MB,,,1700mAh,"850,000 ₫"
27,Điện thoại di động Philips Xenium E506 4G,,,,,,,,,,,,"690,000 ₫"
28,Điện thoại di động Nokia 110 4G - Chính hãng,,,,,,,,,,,,"820,000 ₫"
29,Điện thoại di động Nokia 105 4G - chính hãng,,,,,,,,,,,,"720,000 ₫"
30,Điện thoại di động OPPO Reno6 Z 5G - Chính Hãng,AMOLED,Full HD+ (1080 x 2400 Pixels),,"Chính 64 MP & Phụ 8 MP, 2 MP, 32 MP",Android 11,MediaTek Dimensity 800U 5G 8 nhân,128 GB,8 GB,Hỗ trợ 5G,2 Nano SIM,4310 mAh,"6,590,000 ₫"
31,Điện thoại di động OPPO Reno6 5G - Chính Hãng,AMOLED,Full HD+,"6.43""","Chính 64 MP & Phụ 8 MP, 2 MP, 32 MP",Android 11,MediaTek Dimensity 900 5G,128GB,8GB,,,4300 mAh,"9,990,000 ₫"
32,Điện thoại di động Samsung Galaxy A03s 4GB/64GB - Chính hãng,PLS LCD,HD+ (720 x 1600 Pixels),,"Chính 13 MP & Phụ 2 MP, 2 MP, 5 MP",Android 11,MediaTek MT6765 8 nhân,64 GB,4 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"3,150,000 ₫"
33,Điện thoại di động Xiaomi Redmi 10 - 4GB/64GB - Chính Hãng DGW,IPS LCD,Full HD+ (1080 x 2400 Pixels),,"Chính 50  MP & Phụ 8 MP, 2 MP, 2 MP, 8 MP",Android 11,MediaTek Helio G88 8 nhân,64 GB,4 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"3,590,000 ₫"
34,Điện thoại di động Xiaomi Redmi 10 - 4GB/128GB - Chính Hãng DGW,IPS LCD,Full HD+ (1080 x 2400 Pixels),,"Chính 50  MP & Phụ 8 MP, 2 MP, 2 MP, 8 MP",Android 11,MediaTek Helio G88 8 nhân,128 GB,4 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"3,890,000 ₫"
35,Điện thoại di động Nokia C30 - 3GB/32GB - Chính Hãng,IPS LCD,HD+ (720 x 1600 Pixels),,"Chính 13 MP & Phụ 2 MP, 5 MP",Android 11 (Go Edition),Spreadtrum SC9863A 8 nhân,32 GB,3 GB,Hỗ trợ 4G,2 Nano SIM,6000 mAh,"2,680,000 ₫"
36,Điện thoại di động Samsung Galaxy A52s 5G -  Sản phẩm chính hãng,Super AMOLED,Full HD+ (1080 x 2400 Pixels),"6.5""","Chính 64 MP & Phụ 12 MP, 5 MP, 5 MP, 32 MP",Android 11,Snapdragon 778G 5G 8 nhân,128 GB,8 GB,Hỗ trợ 5G,2 Nano SIM (SIM 2 chung khe thẻ nhớ),4500 mAh,"7,690,000 ₫"
37,Điện thoại di động Apple iPhone 13 Mini - 256GB - Chính hãng VN/A,OLED,Full HD+ (1080 x 2340 Pixels),,"2 camera 12 MP, 12 MP",iOS 15,Apple A15 Bionic 6 nhân,256 GB,4 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,,"21,490,000 ₫"
38,Điện thoại di động Xiaomi 11T Pro 5G - 12GB/256GB - Chính Hãng DGW,AMOLED,Full HD+ (1080 x 2400 Pixels),"6.67"" - Tần số quét 120 Hz","Chính 108 MP & Phụ 8 MP, 5 MP, 16 MP",Android 11,Snapdragon 888 8 nhân,256 GB,12 GB,Hỗ trợ 5G,2 Nano SIM,5000 mAh,"13,390,000 ₫"
39,realme C21y - 4GB/64GB - Chính hãng,IPS LCD,HD+ (720 x 1600 Pixels),,"Chính 13 MP & Phụ 2 MP, 2 MP, 5 MP",Android 11,Spreadtrum T610 8 nhân,32 GB,3 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"3,750,000 ₫"
40,Điện thoại di động Vivo Y21 - Chính hãng,IPS LCD,HD+ (720 x 1600 Pixels),,"Chính 13 MP & Phụ 2 MP, 8 MP",Android 11,MediaTek Helio P35 8 nhân,64 GB,4 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"3,490,000 ₫"
41,Điện thoại di động Vivo Y21s - 4GB/128GB - Chính hãng,IPS LCD,HD+ (720 x 1600 Pixels),,"Chính 50 MP & Phụ 2 MP, 2 MP, 8 MP",Android 11,MediaTek Helio G80 8 nhân,128 GB,4 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"4,150,000 ₫"
42,Điện thoại di động Vivo Y21s - 6GB/128GB - Chính hãng,IPS LCD,HD+ (720 x 1600 Pixels),,"Chính 50 MP & Phụ 2 MP, 2 MP, 8 MP",Android 11,MediaTek Helio G80 8 nhân,128 GB,6 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"4,650,000 ₫"
43,Điện thoại di động Vivo Y15s - Chính hãng,IPS LCD,HD+ (720 x 1600 Pixels),,"Chính 13 MP & Phụ 2 MP, 8 MP",Android 11 (Go Edition),MediaTek Helio P35 8 nhân,32 GB,3 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"2,950,000 ₫"
44,Điện thoại di động Vivo V23e - Chính hãng,AMOLED,Full HD+ (1080 x 2400 Pixels),,"Chính 64 MP & Phụ 8 MP, 2 MP, 50 MP",Android 11,MediaTek Helio G96 8 nhân,128 GB,8 GB,Hỗ trợ 4G,2 Nano SIM (SIM 2 chung khe thẻ nhớ),4050 mAh,"6,990,000 ₫"
45,Điện thoại di động Samsung Galaxy S21 FE (5G) - 6GB/128GB - Chính Hãng,Dynamic AMOLED 2X,Full HD+ (1080 x 2340 Pixels),"6.4"" - Tần số quét 120 Hz","Chính 12 MP & Phụ 12 MP, 8 MP, 32 MP",,Exynos 2100 8 nhân,,6 GB,,,4500 mAh,"10,990,000 ₫"
46,Điện thoại di động Samsung Galaxy A03 - sản phẩm chính hãng,PLS LCD,HD+ (720 x 1600 Pixels),"6.5""","Chính 48 MP & Phụ 2 MP, 5 MP",Android 11,Unisoc T606 8 nhân,32 GB,3 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"2,650,000 ₫"
47,Điện thoại di động POCO M4 Pro 5G  4GB/64GB- chính hãng,IPS LCD,Full HD+ (1080 x 2400 Pixels),,"Chính 50 MP & Phụ 8 MP, 16 MP",Android 11,MediaTek Dimensity 810 5G 8 nhân,64 GB,4 GB,Hỗ trợ 5G,2 Nano SIM,5000 mAh,"5,190,000 ₫"
48,Điện thoại di động realme C25Y 4GB/128GB - Chính hãng,IPS LCD,HD+ (720 x 1600 Pixels),,"Chính 50 MP & Phụ 2 MP, 2 MP, 8 MP",Android 11,Unisoc T618 8 nhân,128 GB,4 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"3,950,000 ₫"
49,Điện thoại di động TECNO SPARK 7T - Chính hãng,"IPS LCD, 6.52"", HD+ 720 x 1600 pixels",720 x 1600 Pixel,"6.52""","Camera kép AI 48MP, f/1.8, 8.0 MP",,"Mediatek Helio G35, 4 x Cortex-A53 2.30 GHz + 4 x Cortex-A53 1.80 GHz, Số nhân CPU	8",64GB,4 GB,,2 Sim,6000 mAh,"2,690,000 ₫"
50,Điện thoại di động Nokia C30 - 2GB/32GB - Chính Hãng,IPS LCD,HD+ (720 x 1600 Pixels),,"Chính 13 MP & Phụ 2 MP, 5 MP",Android 11 (Go Edition),Spreadtrum SC9863A 8 nhân,32 GB,2 GB,Hỗ trợ 4G,2 Nano SIM,6000 mAh,"2,280,000 ₫"
51,Điện thoại di động Bphone A40 - Chính hãng,Thiết kế hiện đại màn hình lỗ,FHD,6.67”,"4 Camera 16 MP  + 2MP +5M +2MP, 8MP chụp góc rộng, tự làm đẹp...",BOS - based on Android 11,"Mediatek Helio G85, Antutu 205,950",64GB,4GB,4GB,,5000mAh,"3,790,000 ₫"
52,Điện thoại di động Vivo Y33s - Chính hãng,IPS LCD,Full HD+ (1080 x 2408 Pixels),,"Chính 50 MP & Phụ 2 MP, 2 MP, 16 MP",Android 11,MediaTek Helio G80 8 nhân,128 GB,8 GB,Hỗ trợ 4G,2 Nano SIM (SIM 2 chung khe thẻ nhớ),5000 mAh,"5,790,000 ₫"
53,Điện thoại di động XOR Titanium X1 Classic - Chính hãng,Kính màn hình: Sapphire,,,,Hệ điều hành XOR được xây dựng riêng biệt,,,,,,,"120,000,000 ₫"
54,Điện thoại di động XOR TITANIUM X1 CLASSIC ROSE - Chính hãng,Kính màn hình: Sapphire,,,,Hệ điều hành XOR được xây dựng riêng biệt,,,,,,,"120,000,000 ₫"
55,Điện thoại di động XOR TITANIUM X1 CLASSIC MARINE - Chính hãng,Kính màn hình: Sapphire,,,,Hệ điều hành XOR được xây dựng riêng biệt,,,,,,,"120,000,000 ₫"
56,Điện thoại di động XOR TITANIUM X1 EBONY - Chính hãng,Kính màn hình: Sapphire,,,,Hệ điều hành XOR được xây dựng riêng biệt,,,,,,,"138,000,000 ₫"
57,Điện thoại di động XOR TITANIUM X1 CLASSIC BLACK ALLIGATOR BUNDLE - Chính hãng,Kính màn hình: Sapphire,,,,Hệ điều hành XOR được xây dựng riêng biệt,,,,,,,"150,000,000 ₫"
58,Điện thoại di động Tecno Spark 6 Go 4G/64GB - Chính Hãng,"720 x 1600 pixels, 20:9 ratio (~269 ppi density)",,"6.52 inches, 102.6 cm2 (~81.2% screen-to-body ratio)","Camera 13 MP, f/1.8, AF","Android 10 (Go edition), HIOS 6.2",MediaTek MT6762D Helio A25 (12 nm),64GB,4GB,4G,,5000mAH,"2,490,000 ₫"
59,Điện thoại di động Samsung Galaxy S21 FE (5G) - 8GB/128GB - Chính Hãng,Dynamic AMOLED 2X,Full HD+ (1080 x 2340 Pixels),"6.4"" - Tần số quét 120 Hz","Chính 12 MP & Phụ 12 MP, 8 MP, 32 MP",,Exynos 2100 8 nhân,,8 GB,,,4520 mAh,"12,750,000 ₫"
60,Điện thoại di động Samsung Galaxy S21 FE (5G) - 8GB/256GB - Chính Hãng,Dynamic AMOLED 2X,Full HD+ (1080 x 2340 Pixels),"6.4"" - Tần số quét 120 Hz","Chính 12 MP & Phụ 12 MP, 8 MP, 32 MP",,Exynos 2100 8 nhân,,8 GB,,,4500 mAh,"13,650,000 ₫"
61,Điện thoại di động Vivo V23 5G 8GB/128GB - Chính hãng,AMOLED,"6,44"" FHD+",,"Chính 64 MP & Phụ 8 MP, 2 MP, Chính 50 MP & Phụ 8 MP",Android 12,MediaTek Dimensity 920 5G 8 nhân,128 GB,8 GB,Hỗ trợ 5G,2 Nano SIM,4200 mAh,"10,990,000 ₫"
62,Điện thoại di động Vivo Y15A- chính hãng,IPS LCD,HD+ (720 x 1600 Pixels),,"Chính 13 MP & Phụ 2 MP, 8 MP",Android 11,MediaTek Helio P35 8 nhân,64 GB,4 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"3,150,000 ₫"
63,Điện thoại di động realme 9i 6G/128GB  - Chính hãng,IPS LCD,Full HD+ (1080 x 2412 Pixels),,"Chính 50 MP & Phụ 2 MP, 2 MP, 16 MP",Android 11,Snapdragon 680 8 nhân,128 GB,6 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"5,350,000 ₫"
64,Điện thoại di động Xiaomi 11 Lite 5G NE - 6GB/128GB - Chính hãng DGW,AMOLED,Full HD+ (1080 x 2400 Pixels),,"Chính 64 MP & Phụ 8 MP, 5 MP, 20 MP",Android 11,Snapdragon 778G 5G 8 nhân,128 GB,6 GB,Hỗ trợ 5G,2 Nano SIM (SIM 2 chung khe thẻ nhớ),4250 mAh,"7,490,000 ₫"
65,Điện thoại di động XOR Điểm Vàng PRIME GOLD - Chính hãng,Kính màn hình: Sapphire,,,,Hệ điều hành XOR được xây dựng riêng biệt,,,,,,,"385,000,000 ₫"
66,Điện thoại di động OPPO Reno7 5G - Chính Hãng,AMOLED,"2400 x 1080 FHD+, 90Hz AMOLED",Hole punch screen 6.43'',"64MP + 8MP + 2MP, 32MP",ColorOS 12,"Dimensity 900 5G, Octa-core 2.4GHz",256GB,8 GB,Hỗ trợ 5G,2 Nano SIM,4500 mAh - 65W,"11,390,000 ₫"
67,Điện thoại di động OPPO Reno7 Z 5G - Chính hãng,AMOLED,"2400 x 1080 FHD+, 60Hz",6.43'',,ColorOS 12,"SDM6375 5G, Octa-core",128GB,8GB,,2 Nano SIM + MicroSD,4500 mAh - 33W,"9,350,000 ₫"
68,Điện thoại di động OPPO A76 - Chính hãng,IPS LCD,HD+ (720 x 1612 Pixels),"6.56"" - Tần số quét 90 Hz","Chính 13 MP & Phụ 2 MP, 8 MP",Android 11,Snapdragon 680 8 nhân,128 GB,6 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"5,350,000 ₫"
69,Điện thoại di động Realme 9 pro 8G/128G- chính hãng,"120Hz Ultra Smooth Display, 240Hz Touch sampling rate; 2412*1080",,6.6”,"64MP Primary, 8MP Wide-angle, 2MP Macro, 16MP",,Qualcomm Snapdragon 695 5G Processor,128GB,8GB,,,5000mAh,"6,950,000 ₫"
70,Điện thoại di động realme 9 Pro Plus 8GB/128GB - Chính hãng,Super AMOLED,2400X1080,6.4',"50 + 8 + 2, 16MP",Android 12,MediaTek Dimensity 920 5G,128 GB,8 GB,Hỗ trợ 5G,2 nano SIM,4500 mAh,"8,890,000 ₫"
71,Điện thoại di động Apple iPhone SE 2022 - 64GB - Chính hãng VN/A,IPS LCD,HD (750 x 1334 Pixels),"4.7"" - Tần số quét Hãng không công bố","12 MP, 7 MP",IOS 15,Apple A15 Bionic 6 nhân,64 GB,3 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,,"12,490,000 ₫"
72,Điện thoại di động Apple iPhone SE 2022 - 128GB - Chính hãng VN/A,IPS LCD,HD (750 x 1334 Pixels),"4.7"" - Tần số quét Hãng không công bố","12 MP, 7 MP",IOS 15,Apple A15 Bionic 6 nhân,128 GB,3 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,,"14,490,000 ₫"
73,Điện thoại di động XOR TITANIUM X2 CLASSIC BUNDLE - Chính Hãng,Kính màn hình: Sapphire,,,,Hệ điều hành XOR được xây dựng riêng biệt,,,,,,,"136,000,000 ₫"
74,Điện thoại di động XOR TITANIUM X2 CLASSIC ROSE BUNDLE - Chính hãng,Kính màn hình: Sapphire,,,,Hệ điều hành XOR được xây dựng riêng biệt,,,,,,,"136,000,000 ₫"
75,Điện thoại di động  XOR TITANIUM X2 CLASSIC MARINE BUNDLE - Chính hãng,Kính màn hình: Sapphire,,,,Hệ điều hành XOR được xây dựng riêng biệt,,,,,,,"136,000,000 ₫"
76,Điện thoại di động XOR TITANIUM X2 EBONY BUNDLE - CHÍNH HÃNG,Kính màn hình: Sapphire,,,,Hệ điều hành XOR được xây dựng riêng biệt,,,,,,,"166,000,000 ₫"
77,Điện thoại di động XOR TITANIUM X2 CLASSIC BLACK ALLIGATOR - Chính hãng,Kính màn hình: Sapphire,,,,Hệ điều hành XOR được xây dựng riêng biệt,,,,,,,"167,000,000 ₫"
78,Điện thoại di động  XOR TITANIUM X2 CLASSIC MARINE ALLIGATOR - Chính hãng,Kính màn hình: Sapphire,,,,Hệ điều hành XOR được xây dựng riêng biệt,,,,,,,"167,000,000 ₫"
79,Điện thoại di động XOR TITANIUM X2 CLASSIC ROSE ALLIGATOR - Chính hãng,Kính màn hình: Sapphire,,,,Hệ điều hành XOR được xây dựng riêng biệt,,,,,,,"167,000,000 ₫"
80,Điện thoại di động Masstel izi 12 4G - Chính hãng,"QQVGA, Màu màn hình: 262K",128*160,"1.77""",,,ums9117,128MB,48MB,"""GSM: 900/1800MHz  WCMA: 900/2100MHz, 4G-LTE: B1/3/7/ 8/20""",2 nano SIM,1000mAh,"450,000 ₫"
81,Điện thoại di động Masstel izi 20 4G - Chính hãng,"QQVGA, Màu: 262K",128*160,"1.77""",,,UMS9117,128MB,48MB,,,1700mAh,"500,000 ₫"
82,Điện thoại di động Masstel izi 50 4G - Chính hãng,QVGA,240*320,"2.4""",0.08 MP,,,128MB,48MB,,2 nano SIM,1700mAh,"550,000 ₫"
83,Điện thoại di động Masstel Fami 12 4G - Chính hãng,QQVGA,128*160,"1.77""",0.08MP,,,256MB,48MB,,2 nano SIM,1400mAh,"590,000 ₫"
84,Điện thoại di động Samsung Galaxy A13 4GB/128GB - Chính hãng,TFT LCD,"1080 x 2408 pixels, 20:9 ratio (~400 ppi density)",6.6 inches,"50 MP, f/1.8, (wide), PDAF, 5 MP, f/2.2, (ultrawide), 1/5"", 1.12µm, 2 MP, f/2.4, (macro), 2 MP, f/2.4, (depth), 8 MP, f/2.2, (wide)","Android 12, One UI 4.1",Exynos 850,128GB,4GB,,,"Li-Po 5000 mAh, non-removable","3,790,000 ₫"
85,Điện thoại di động Samsung Galaxy A23 4GB/128GB - Chính hãng,TFT LCD,"1080 x 2408 pixels, 20:9 ratio (~400 ppi density)","6.6""","50 MP, f/1.8, (wide), PDAF, 5 MP, f/2.2, (ultrawide), 1/5"", 1.12µm, 2 MP, f/2.4, (macro), 2 MP, f/2.4, (depth), 8 MP, f/2.2, (wide)",,Qualcomm SM6225 Snapdragon 680 4G (6 nm),128GB,4GB,,,"Li-Po 5000 mAh, non-removable","4,850,000 ₫"
86,Điện thoại di động Tecno Spark 8C 4G/64GB - Chính hãng,"IPS LCD, 90Hz",720 x 1612 pixel,"6,6 inch","13 MB, 8MP",Android 11,Unisoc T606,64 GB,4 GB ~ 7GB ( Bao gồm cả RAM ảo),4G,2 Nano SIM,5.000 mAh,"2,690,000 ₫"
87,Điện thoại di động Xiaomi 12 - Chính hãng,"AMOLED, 1 tỷ màu, HDR10+, 120Hz, tỷ lệ 20:9, 6.28 inches, Full HD+ (1080 x 2400 pixels), Corning Gorilla Glass Victus, Cảm biến vân tay trong màn hình, Cảm ứng điện dung đa điểm",1080 x 2400 pixels,6.28 inches,"50 MP, f/1.9, 26mm (góc rộng), PDAF, OIS, 13 MP, f/2.4, 12mm, 123˚ (góc siêu rộng), 5 MP, 50mm (telephoto macro), AF, Quay phim: 8K@24fps (HDR10), 4K@30fps (HDR10+), 1080p@30/120/240/960fps, 720p@1920fps, gyro-EIS, 32 MP, 26mm (góc rộng), Quay phim: 1080p@30/60fps, 720p@120fps",,"Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm), 8 nhân (1x3.00 GHz & 3x2.50 GHz & 4x1.80 GHz), GPU: Adreno 730",256GB,8GB,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 26, 34, 38, 39, 40, 41, 42","2 SIM, Nano SIM","Li-Po 4500mAh, Sạc nhanh 67W, 100% trong 39ph (quảng cáo), Sạc nhanh không dây 50W, 100% trong 53ph (quảng cáo), Sạc ngược không dây 10W, Power Delivery 3.0, Quick Charge 4+","15,590,000 ₫"
88,Điện thoại di động Xiaomi 12 Pro - Chính hãng,"LTPO AMOLED, 120Hz, HDR10+","QuadHD+ (1440 x 3200 pixels), tỉ lệ 20:9",6.73 inches,"50 MP, f/1.9 (góc rộng), Dual Pixel PDAF, OIS, 50 MP, f/1.9 (tele), PDAF, 2x zoom, 50 MP, f/2.2, 115˚ (góc siêu rộng), 32 MP (góc rộng)",,"Qualcomm SM8450 Snapdragon 8 Gen1 (4 nm), 8 nhân (1x3.00 GHz & 3x2.50 GHz & 4x1.80 GHz), GPU: Adreno 730",256GB,12GB,,2 Nano SIM,"Li-Po 4600 mAh, sạc nhanh 120W","21,990,000 ₫"
