,Name,Screen size,Screen type,Rear camera,Front camera,Chip,RAM,ROM,Batery,SIM,OS,Screen resolution,Screen feature,CPU type,Weight,Bluetooth,Refesh rate,Price
10,iPhone 13 128GB | Chính hãng VN/A,6.1 inches,OLED,"Camera góc rộng: 12MP, f/1.6  Camera góc siêu rộng: 12MP, ƒ/2.4","12MP, f/2.2",Apple A15,4 GB,128 GB,Khoảng 3.200mAh,,iOS 15,2532 x 1170 pixels,"Màn hình super Retina XDR, OLED, 460 ppi, HDR display, công nghệ True Tone Wide color (P3), Haptic Touch, Lớp phủ oleophobic chống bám vân tay",,174g,v5.0,60Hz,21.450.000 ₫
11,iPhone 12 64GB I Chính hãng VN/A,6.1 inches,OLED,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""","12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),4 GB,64 GB,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",2 SIM (nano‑SIM và eSIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),1170 x 2532 pixels,HDR10Dolby VisionTrue-tone,Hexa-core,164 g,"5.0, A2DP, LE",60Hz,15.990.000 ₫
12,OPPO Reno7 Z (5G),6.43 inches,AMOLED,"Cụm 3 camera Chính 64 MP & Phụ 2 MP, 2 MP",16 MP,Snapdragon 695 5G 8 nhân,8 GB,128 GB,"4,500 mAh",2 SIM (Nano-SIM),Android 11 - ColorOS 12,1080 x 2400 pixels (FullHD+),"Tần số quét 60 Hz, Độ sáng tối đa: 600 nits, Kính cường lực Schott Xensation UP",2.2 GHz,173g,v5.1,,9.390.000 ₫
13,Tecno Pova Neo (4GB - 64GB),6.8 inches,IPS LCD,"13 MP, f/1.8","8 MP, f/2.0",MediaTek Helio G25 (12 nm),4GB + Mở rộng 3GB,64 GB,6000 mAh,2 SIM (Nano-SIM),"Android 11, HIOS 7.6",720 x 1640 pixels,Tỉ lệ lấy mẫu cảm ứng lên đến 120Hz,4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53,,"5.0, A2DP, LE",60Hz,2.649.000 ₫
14,iPhone 11 128GB I Chính hãng VN/A,6.1 inches,IPS LCD,Camera kép 12MP:- Camera góc rộng: ƒ/1.8 aperture- Camera siêu rộng: ƒ/2.4 aperture,"12 MP, ƒ/2.2 aperture",A13 Bionic,4 GB,128 GB,3110 mAh,Nano-SIM + eSIM,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),1792 x 828 pixel,True-tone,Hexa-core,194 g,5.0,60Hz,13.500.000 ₫
15,Xiaomi Mi 11 Lite 5G,6.55 inches,AMOLED,"Camera chính: 64 MP, f/1.8  Camera góc rộng: 8 MP, f/2.2, 119˚   Camera cận cảnh: 5 MP, f/2.4","20 MP, f/2.5",Snapdragon 780G (5 nm),8 GB,128 GB,Li-Po 4250 mAh,2 SIM (Nano-SIM),"Android 11, MIUI 12",1080 x 2400 pixels (FullHD+),Tần số quét 90Hz Hiển thị 1 tỷ màu Hỗ trợ HDR10+Kính cường lực Gorrila Glass 6,8 nhân (1x2.4 GHz Kryo 670 & 3x2.2 GHz Kryo 670 & 4x1.90 GHz Kryo 670),159 g,"5.2, A2DP, LE",90Hz,7.490.000 ₫
16,Vivo T1X,6.58 inches,IPS LCD,"Camera chính: 50MP, f/1.8Camera macro: 2 MP, f/2.4 Cảm biến độ sâu 2MP, f/2.4","8 MP, f/2.0",Snapdragon 680,4GB + Mở rộng 1GB,64 GB,5000 mAh,2 SIM (Nano-SIM),"Android 12, FunTouchOS 12",1080 x 2408 pixels,,2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55,182g,5.0,90Hz,4.350.000 ₫
17,Xiaomi Redmi Note 11 Pro,6.67 inches,AMOLED,"Camera góc rộng: 108 MP, f/1.9, PDAF  Camera góc siêu rộng: 8 MP  Camera Tele: 2 MP, f/2.4  Camera chân dung: 2MP f/2.4",16MP f/2.4,MediaTek Helio G96,8 GB,128 GB,5000mAh (typ),2 SIM (Nano-SIM),"Android 11, MIUI 12.5",1080 x 2400 pixels (FullHD+),"DCI-P3, 120Hz, 4,500,000:1, 395 ppi","Octa-core CPU, up to 2.05GHz",202g,"5.2, A2DP, LE",120Hz,7.490.000 ₫
18,Samsung Galaxy A73 (5G),6.7 inches,Super AMOLED,"Camera chính: 108 MP, f/1.8, PDAF, OIS  Camera gó siêu rộng: 12 MP, f/2.2  Camera macro: 5 MP, f/2.4  Camera chân dung: 5 MP, f/2.4","32 MP, f/2.2",Snapdragon 778G 5G 8 nhân,8 GB,256 GB,5000 mAh,2 SIM (Nano-SIM),"Android 12, One UI 4.1",1080 x 2400 pixels (FullHD+),"Tần số quét 120 Hz, Kính cường lực Corning Gorilla Glass 5",Octa-core (2.4 GHz & 1.8 GHz),181 g,v5.0,,10.190.000 ₫
19,iPhone 11 64GB I Chính hãng VN/A,6.1 inches,IPS LCD,Camera kép 12MP:- Camera góc rộng: ƒ/1.8 aperture- Camera siêu rộng: ƒ/2.4 aperture,"12 MP, ƒ/2.2 aperture",A13 Bionic,4 GB,64 GB,3110 mAh,Nano-SIM + eSIM,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),1792 x 828 pixel,True-tone,Hexa-core,194 g,5.0,60Hz,11.490.000 ₫
20,iPhone 13 Pro Max 128GB | Chính hãng VN/A,6.7 inches,OLED,"Camera góc rộng: 12MP, ƒ/1.5  Camera góc siêu rộng: 12MP, ƒ/1.8  Camera tele : 12MP, /2.8","12MP, ƒ/2.2",Apple A15,6 GB,128 GB,"4,325mAh",2 SIM (nano‑SIM và eSIM),iOS15,2778 x 1284 pixel,"120Hz, Super Retina XDR với ProMotion 6.1‑inch,  OLED, 458 pp, HDR display, True Tone, Wide color (P3), Haptic Touch",,240g,v5.0,120Hz,29.790.000 ₫
21,Xiaomi Redmi Note 11,6.43 inches,AMOLED,"Camera góc rộng: 50 MP, f/1.8, PDAF  Camera góc siêu rộng: 8 MP  Camera Macro: 2MP f/2.4  Camera chân dung: 2MP","13 MP, f/2.5",Snapdragon 680 8 nhân,4 GB,64 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 11, MIUI 12.5",,,,,,,4.490.000 ₫
22,iPhone 12 Pro Max 128GB I Chính hãng VN/A,6.7 inches,OLED,"Camera chính: 12 MP, f/1.6, 26mm, 1.4µm, dual pixel PDAF, OIS Camera tele: 12 MP, f/2.0, 52mm, 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom Camera góc siêu rộng: 12 MP, f/2.4, 120˚, 13mm, 1/3.6"" Cảm biến: TOF 3D LiDAR scanner","12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),6 GB,128 GB,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",2 SIM (nano‑SIM và eSIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),1284 x 2778 pixels,HDR10Dolby VisionTrue-toneĐộ sáng 800 nits,Hexa-core,228,"5.0, A2DP, LE",60Hz,27.000.000 ₫
23,Samsung Galaxy S22 Ultra (8GB - 128GB),6.8 inches,Dynamic AMOLED 2X,"108 MP, f/1.8 góc rộng10 MP, f/4.910 MP, f/2.412 MP, f/2.2 góc siêu rộng","40 MP, f/2.2",Qualcomm Snapdragon 8 Gen 1 (4 nm),8 GB,128 GB,Li-Ion 5000 mAh,2 Nano SIM hoặc 1 Nano + 1 eSIM,"Android 12, One UI 4.1",1440 x 3088 pixels (QHD+),Tần số quét 120HzCông nghệ HDR10+,Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),229 g,"5.2, A2DP, LE",,29.190.000 ₫
24,Xiaomi Redmi Note 11 Pro Plus 5G,6.67 inches,AMOLED,"Camera góc rộng: 108 MP, f/1.9, PDAF  Camera góc siêu rộng: 8 MP  Camera macro: 2 MP, f/2.4",16 MP,MediaTek Dimensity 920 5G (6 nm),8 GB,256 GB,Li-Po 4500 mAh,2 SIM (Nano-SIM),"Android 11, MIUI 12.5",1080 x 2400 pixels (FullHD+),"Tần số quét 120 Hz, Corning Gorilla Glass 5, HDR10, 700 nits, 1200 nits (peak)",2x2.5 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55,204 g,"5.2, A2DP, LE",,9.200.000 ₫
25,Samsung Galaxy S22 Plus (8GB + 128GB),6.6 inches,Dynamic AMOLED 2X,"Camera chính: 50 MP, f/1.8   Camera góc siêu rộng: 12 MP, f/2.2  Camera tele:10 MP, f/2.4","10 MP, f/2.2",Snapdragon 8 Gen 1,8 GB,128 GB,4500 mAh,2 SIM (Nano-SIM),Android 12,1080 x 2340 pixels (FullHD+),Kính cường lực Corning Gorilla Glass Victus+Độ sáng tối đa 1500 nitsTần số quét 120 Hz,1x3.00 GHz Cortex-X2 & 3x2.40 GHz Cortex-A710 & 4x1.70 GHz Cortex-A510,195 g,"A2DP, LE",120Hz,24.490.000 ₫
26,Xiaomi 11T,6.67 inches,AMOLED,"Camera góc rộng: 108MP, f/1.75  Camera góc siêu rộng: 8MP ultra-wide, 120° FOV f/2.2  Camera cận cảnh: 5 MP, f/2.4 AF (3cm-7cm)","16MP, f/2.45",MediaTek Dimensity 1200-Ultra,8 GB,128 GB,5000 mAh,2 SIM (Nano-SIM),"Android 11, MIUI 12.5",1080 x 2400 pixels (FullHD+),"120Hz, HDR10+, TrueColor, True Display, Corning®️ Gorilla®️ Glass Victus™",8 nhân (1x2.84 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),203 g,Bluetooth 5.2,,9.900.000 ₫
27,Samsung Galaxy Note 20 Ultra 5G,6.9 inches,Dynamic AMOLED,"108 MP, f/1.8, 26mm (wide), 1/1.33"", 0.8µm, PDAF, Laser AF, OIS 12 MP, f/3.0, 103mm (periscope telephoto), 1.0µm, PDAF, OIS, 5x optical zoom, 50x hybrid zoom 12 MP, f/2.2, 13mm (ultrawide), 1/2.55"", 1.4µm","10 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22µm, Dual Pixel PDAF",Exynos 990 (7 nm+),12 GB,256 GB,Non-removable Li-Ion 4500 mAh battery Fast charging 25W USB Power Delivery 3.0 Fast Qi/PMA wireless charging Reverse wireless charging 9W,2 SIM (Nano-SIM),"Android 10, One UI 2.1",1440 x 3088 pixels (QHD+),120HzHDR10+Corning Gorilla Glass Victus,Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55),208 g,"5.0, A2DP, LE, aptX",90Hz,18.990.000 ₫
28,iPhone 13 128GB | Chính hãng VN/A,6.1 inches,OLED,"Camera góc rộng: 12MP, f/1.6  Camera góc siêu rộng: 12MP, ƒ/2.4","12MP, f/2.2",Apple A15,4 GB,128 GB,Khoảng 3.200mAh,,iOS 15,2532 x 1170 pixels,"Màn hình super Retina XDR, OLED, 460 ppi, HDR display, công nghệ True Tone Wide color (P3), Haptic Touch, Lớp phủ oleophobic chống bám vân tay",,174g,v5.0,60Hz,21.450.000 ₫
29,iPhone 12 64GB I Chính hãng VN/A,6.1 inches,OLED,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""","12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),4 GB,64 GB,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",2 SIM (nano‑SIM và eSIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),1170 x 2532 pixels,HDR10Dolby VisionTrue-tone,Hexa-core,164 g,"5.0, A2DP, LE",60Hz,15.990.000 ₫
30,OPPO Reno7 Z (5G),6.43 inches,AMOLED,"Cụm 3 camera Chính 64 MP & Phụ 2 MP, 2 MP",16 MP,Snapdragon 695 5G 8 nhân,8 GB,128 GB,"4,500 mAh",2 SIM (Nano-SIM),Android 11 - ColorOS 12,1080 x 2400 pixels (FullHD+),"Tần số quét 60 Hz, Độ sáng tối đa: 600 nits, Kính cường lực Schott Xensation UP",2.2 GHz,173g,v5.1,,9.390.000 ₫
31,Tecno Pova Neo (4GB - 64GB),6.8 inches,IPS LCD,"13 MP, f/1.8","8 MP, f/2.0",MediaTek Helio G25 (12 nm),4GB + Mở rộng 3GB,64 GB,6000 mAh,2 SIM (Nano-SIM),"Android 11, HIOS 7.6",720 x 1640 pixels,Tỉ lệ lấy mẫu cảm ứng lên đến 120Hz,4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53,,"5.0, A2DP, LE",60Hz,2.649.000 ₫
32,iPhone 11 128GB I Chính hãng VN/A,6.1 inches,IPS LCD,Camera kép 12MP:- Camera góc rộng: ƒ/1.8 aperture- Camera siêu rộng: ƒ/2.4 aperture,"12 MP, ƒ/2.2 aperture",A13 Bionic,4 GB,128 GB,3110 mAh,Nano-SIM + eSIM,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),1792 x 828 pixel,True-tone,Hexa-core,194 g,5.0,60Hz,13.500.000 ₫
33,Xiaomi Mi 11 Lite 5G,6.55 inches,AMOLED,"Camera chính: 64 MP, f/1.8  Camera góc rộng: 8 MP, f/2.2, 119˚   Camera cận cảnh: 5 MP, f/2.4","20 MP, f/2.5",Snapdragon 780G (5 nm),8 GB,128 GB,Li-Po 4250 mAh,2 SIM (Nano-SIM),"Android 11, MIUI 12",1080 x 2400 pixels (FullHD+),Tần số quét 90Hz Hiển thị 1 tỷ màu Hỗ trợ HDR10+Kính cường lực Gorrila Glass 6,8 nhân (1x2.4 GHz Kryo 670 & 3x2.2 GHz Kryo 670 & 4x1.90 GHz Kryo 670),159 g,"5.2, A2DP, LE",90Hz,7.490.000 ₫
34,Vivo T1X,6.58 inches,IPS LCD,"Camera chính: 50MP, f/1.8Camera macro: 2 MP, f/2.4 Cảm biến độ sâu 2MP, f/2.4","8 MP, f/2.0",Snapdragon 680,4GB + Mở rộng 1GB,64 GB,5000 mAh,2 SIM (Nano-SIM),"Android 12, FunTouchOS 12",1080 x 2408 pixels,,2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55,182g,5.0,90Hz,4.350.000 ₫
35,Xiaomi Redmi Note 11 Pro,6.67 inches,AMOLED,"Camera góc rộng: 108 MP, f/1.9, PDAF  Camera góc siêu rộng: 8 MP  Camera Tele: 2 MP, f/2.4  Camera chân dung: 2MP f/2.4",16MP f/2.4,MediaTek Helio G96,8 GB,128 GB,5000mAh (typ),2 SIM (Nano-SIM),"Android 11, MIUI 12.5",1080 x 2400 pixels (FullHD+),"DCI-P3, 120Hz, 4,500,000:1, 395 ppi","Octa-core CPU, up to 2.05GHz",202g,"5.2, A2DP, LE",120Hz,7.490.000 ₫
36,OPPO Reno6 Z 5G,6.43 inches,AMOLED,64MP (Chính) + 8MP (Góc rộng) + 2MP (Marco),32 MP,MediaTek Dimensity 800U 5G 8 nhân,8 GB,128 GB,4310mAh (Typ),2 SIM (Nano-SIM),"ColorOS 11.3, nền tảng Android 11",1080 x 2400 pixels (FullHD+),"Tần số quét 60 Hz, Độ sáng tối đa 430 nits",2 nhân 2.4 GHz & 6 nhân 2 GHz,173g,v5.2,60Hz,6.990.000 ₫
37,iPhone SE 2022 | Chính hãng VN/A,4.7 inches,Liquid Retina,"Camera góc rộng: 12MP, ƒ/1.8","7MP, ƒ/2.2",Chip A15 Bionic 6 nhân,4 GB,64 GB,1.820mAh,2 SIM (nano‑SIM và eSIM),iOS 15,1334 x 750 pixels (HD+),"625 nits, Haptic Touch, True Tone",6-core CPU,144g,5.0,,11.390.000 ₫
38,Vsmart Aris 8GB 128GB,6.39 inches,,64MP + 8MP + 8MP + 2MP,20MP,Snapdragon 730 8 nhân,8 GB,128 GB,"4,000mAh, sạc nhanh Quick Charge 3.0 18W",2 SIM (Nano-SIM),"Android 10, VOS 3.0",1080 x 1620 pixels (FullHD+),,Qualcomm® Kryo™ 470,Đang cập nhật,"5.1, A2DP, LE, aptX HD",60Hz,3.990.000 ₫
39,Tecno Pova 2,6.9 inches,IPS LCD,"Góc rộng: 48 MP, f/1.9  Macro: 2 MP  Xoá phông: 2 MP  Xoá phông: 2 MP","8 MP, f/2.0",MediaTek Helio G85 (12nm),4 GB,64 GB,Li-Po 7000 mAh,2 SIM (Nano-SIM),"Android 11, HIOS 7.6",1080 x 2400 pixels (FullHD+),,2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55,,v5.0,60Hz,3.450.000 ₫
40,Xiaomi Redmi Note 11 128GB,6.43 inches,AMOLED,"Camera góc rộng: 50 MP, f/1.8, PDAF  Camera góc siêu rộng: 8 MP Camera macro: 2MP Camera chân dung: 2MP","13 MP, f/2.5",Snapdragon 680 8 nhân,4 GB,128 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 11, MIUI 12.5",1080 x 2400 pixels (FullHD+),90Hz,,195 g,"5.1, A2DP, LE",90Hz,4.790.000 ₫
41,iPhone 13 Pro 128GB | Chính hãng VN/A,6.1 inches,OLED,"Camera góc rộng: 12MP, ƒ/1.5  Camera góc siêu rộng: 12MP, ƒ/1.8  Camera tele : 12MP, /2.8","12MP, ƒ/2.2",Apple A15,6 GB,128 GB,"3,095mAh",2 SIM (nano‑SIM và eSIM),iOS15,1170 x 2532 pixels,"120Hz, Super Retina XDR với ProMotion 6.1‑inch,  OLED, 460 pp, HDR display, True Tone, Wide color (P3), Haptic Touch",,204g,v5.0,120Hz,27.500.000 ₫
42,OPPO Reno7 (5G),6.4 inches,AMOLED,"Camera chính: 64 MP, f/1.7, PDAF  Camera góc siêu rộng: 8 MP, f/2.25, 120˚  Camera macro: 2 MP, f/2.4",32MP f/2.4,MediaTek Dimensity 900,8 GB,256 GB,Li-Po 4500 mAh,2 SIM (Nano-SIM),"Android 11, ColorOS 12",1080 x 2400 pixels (FullHD+),"90Hz, 430 nits (typ), 600 nits (HDR), Corning Gorilla Glass 5, HDR10+, 16.7 triệu màu",4x2.4 GHz Kryo 670 & 4x1.9 GHz Kryo 670,160.6 x 73.2 x 7.81 mm,"5.2, A2DP, LE, aptX HD",,11.490.000 ₫
43,ASUS ROG Phone 5S 16GB 512GB,6.78 inches,AMOLED,"Camera góc rộng: 64 MP  Camera góc siêu rộng: 13 MP,  Camera macro: 5 MP",24 MP,Snapdragon 888 Plus 8 nhân,16 GB,512 GB,6000 mAh,2 SIM (Nano-SIM),"Android 11, ROG UI",1080 x 2448 pixels (FullHD+),"144hz, Corning® Gorilla® Glass Victus","1 nhân 2.99 GHz, 3 nhân 2.42 GHz & 4 nhân 1.8 GHz",238 g,"5.2, A2DP, LE, aptX HD, aptX Adaptive",Từ 144Hz trở lên,20.490.000 ₫
44,Xiaomi 12,6.28 inches,AMOLED,"Camera chính góc rộng: 50 MP, f/1.9, PDAF, OIS  Camera góc siêu rộng: 13 MP, f/2.4  Camera macro: 5 MP, AF",32 MP,Snapdragon 8 Gen 1 8 nhân,8 GB,256 GB,4500mAh,2 SIM (Nano-SIM),"Android 12, MIUI 13",1080 x 2400 pixels (FullHD+),"Tần số quét 120 Hz, Corning Gorilla Glass Victus, 1 tỉ màu, 120Hz, Dolby Vision, HDR10+, 1100 nits (độ sáng tối đa)",1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510,179 g,v5.2,120Hz,15.990.000 ₫
45,ASUS ROG Phone 5 chính hãng,6.78 inches,AMOLED,"Camera góc rộng: 64 MP, f/1.8, 26mm, 1/1.73"", 0.8µm, PDAF Camera góc siêu rộng: 13 MP, f/2.4, 11mm, 125˚ Camera macro"" 5 MP, f/2.0","24 MP, f/2.5, 27mm (wide), 0.9µm",Snapdragon 888 (5 nm),16 GB,256 GB,6000 mAh,2 SIM (Nano-SIM),"Android 11, ROG UI",1080 x 2448 pixels (FullHD+),"Tần số quét 144Hz, hỗ trợ hiển thị 1 tỷ màu, HDR10+, độ sáng tối đa 1200 nits",8 nhân ((1x2.84 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680)),238 g,"5.2, A2DP, LE, aptX HD, aptX Adaptive",Từ 144Hz trở lên,18.990.000 ₫
46,Samsung Galaxy A13 (4G),6.6 inches,IPS LCD,50MP + 5MP + 2MP + 2MP,8MP,Exynos 850 8 nhân,4 GB,128 GB,Li-Po 5000 mAh,Nano-SIM,Android 12,1080 x 2408 pixels,Tần số quét 60 Hz,2.0 GHz,195 g,"5.0, A2DP, LE",60Hz,3.890.000 ₫
